time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-10-24 16:01:59,NodoTest2,21.93,60.98,1002.0,22.0,-107,7.8
2025-10-24 16:02:13,NodoAngel,21.89,61.51,1001.0,16.0,-103,9.8
2025-10-24 16:03:00,NodoTest2,21.93,60.94,1002.0,22.0,-116,-4.3
2025-10-24 16:03:14,NodoAngel,21.9,61.51,1001.0,18.0,-101,11.5
2025-10-24 16:04:00,NodoTest2,21.93,60.91,1002.0,22.0,-106,5.3
2025-10-24 16:04:14,NodoAngel,21.9,61.49,1001.0,16.0,-102,10.5
2025-10-24 16:05:00,NodoTest2,21.93,60.9,1002.0,22.0,-106,6.3
2025-10-24 16:05:14,NodoAngel,21.9,61.42,1001.0,20.0,-105,6.3
2025-10-24 16:06:00,NodoTest2,21.93,60.94,1002.0,22.0,-103,10.0
2025-10-24 16:06:14,NodoAngel,21.89,61.41,1001.0,18.0,-106,7.8
2025-10-24 16:07:00,NodoTest2,21.93,60.9,1002.0,20.0,-104,9.3
2025-10-24 16:07:14,NodoAngel,21.89,61.44,1001.0,18.0,-109,5.3
2025-10-24 16:08:00,NodoTest2,21.94,60.89,1002.0,26.0,-102,10.8
2025-10-24 16:08:14,NodoAngel,21.89,61.4,1001.0,18.0,-104,10.0
2025-10-24 16:09:01,NodoTest2,21.94,60.86,1002.0,20.0,-104,9.5
2025-10-24 16:09:15,NodoAngel,21.9,61.41,1001.0,18.0,-107,6.5
2025-10-24 16:10:01,NodoTest2,21.94,60.86,1002.0,22.0,-103,9.8
2025-10-24 16:10:15,NodoAngel,21.89,61.37,1001.0,16.0,-103,10.0
2025-10-24 16:11:01,NodoTest2,21.94,60.86,1002.0,20.0,-103,10.0
2025-10-24 16:11:15,NodoAngel,21.89,61.34,1001.0,18.0,-101,11.5
2025-10-24 16:12:01,NodoTest2,21.94,60.81,1002.0,22.0,-104,7.5
2025-10-24 16:12:15,NodoAngel,21.89,61.32,1001.0,18.0,-100,10.0
2025-10-24 16:13:01,NodoTest2,21.94,60.81,1002.0,22.0,-104,8.8
2025-10-24 16:13:15,NodoAngel,21.89,61.41,1001.0,18.0,-105,8.8
2025-10-24 16:14:01,NodoTest2,21.94,60.85,1002.0,22.0,-99,11.3
2025-10-24 16:14:15,NodoAngel,21.89,61.3,1001.0,20.0,-105,8.5
2025-10-24 16:15:02,NodoTest2,21.94,60.86,1002.0,18.0,-102,9.5
2025-10-24 16:15:16,NodoAngel,21.89,61.27,1001.0,18.0,-100,11.5
2025-10-24 16:16:02,NodoTest2,21.94,60.93,1002.0,22.0,-108,6.0
2025-10-24 16:16:16,NodoAngel,21.89,61.35,1001.0,18.0,-114,-1.0
2025-10-24 16:17:02,NodoTest2,21.95,60.96,1002.0,22.0,-106,8.0
2025-10-24 16:17:16,NodoAngel,21.89,61.36,1001.0,18.0,-107,7.3
2025-10-24 16:18:02,NodoTest2,21.95,61.02,1002.0,22.0,-110,3.5
2025-10-24 16:19:02,NodoTest2,21.95,61.0,1002.0,22.0,-106,7.5
2025-10-24 16:19:16,NodoAngel,21.9,61.4,1001.0,18.0,-112,3.0
2025-10-24 16:20:02,NodoTest2,21.95,60.94,1002.0,18.0,-104,9.0
2025-10-24 16:20:17,NodoAngel,21.9,61.36,1001.0,18.0,-107,6.8
2025-10-24 16:21:03,NodoTest2,21.96,60.94,1002.0,22.0,-109,6.0
2025-10-24 16:21:17,NodoAngel,21.9,61.35,1001.0,20.0,-114,-1.5
2025-10-24 16:22:03,NodoTest2,21.97,60.93,1002.0,20.0,-95,12.5
2025-10-24 16:22:17,NodoAngel,21.9,61.28,1001.0,16.0,-102,10.5
2025-10-24 16:23:03,NodoTest2,21.97,60.88,1002.0,22.0,-105,7.3
2025-10-24 16:23:17,NodoAngel,21.9,61.26,1001.0,18.0,-106,7.0
2025-10-24 16:24:03,NodoTest2,21.97,60.82,1002.0,22.0,-103,9.5
2025-10-24 16:24:17,NodoAngel,21.89,61.24,1001.0,18.0,-111,4.3
2025-10-24 16:25:18,NodoAngel,21.89,61.25,1001.0,16.0,-103,10.0
2025-10-24 16:26:03,NodoTest2,21.96,60.69,1002.0,22.0,-112,2.5
2025-10-24 16:26:18,NodoAngel,21.89,61.21,1001.0,18.0,-111,3.3
2025-10-24 16:27:04,NodoTest2,21.97,60.7,1002.0,20.0,-108,6.3
2025-10-24 16:27:18,NodoAngel,21.89,61.22,1001.0,18.0,-104,10.0
2025-10-24 16:28:04,NodoTest2,21.97,60.64,1002.0,22.0,-113,1.3
2025-10-24 16:28:18,NodoAngel,21.88,61.23,1001.0,14.0,-101,11.3
2025-10-24 16:29:04,NodoTest2,21.96,60.64,1002.0,22.0,-110,4.5
2025-10-24 16:29:18,NodoAngel,21.87,61.17,1001.0,14.0,-103,8.3
2025-10-24 16:30:04,NodoTest2,21.96,60.52,1002.0,22.0,-104,4.0
2025-10-24 16:30:18,NodoAngel,21.87,61.14,1001.0,18.0,-106,8.0
2025-10-24 16:31:04,NodoTest2,21.94,60.5,1002.0,20.0,-104,9.8
2025-10-24 16:31:19,NodoAngel,21.87,61.11,1001.0,18.0,-107,7.0
2025-10-24 16:32:04,NodoTest2,21.94,60.44,1002.0,22.0,-104,8.8
2025-10-24 16:32:19,NodoAngel,21.86,61.1,1001.0,20.0,-110,3.8
2025-10-24 16:33:04,NodoTest2,21.93,60.42,1002.0,22.0,-116,-4.8
2025-10-24 16:33:19,NodoAngel,21.85,61.08,1001.0,18.0,-101,11.0
2025-10-24 16:34:05,NodoTest2,21.92,60.36,1002.0,22.0,-114,-1.8
2025-10-24 16:34:19,NodoAngel,21.84,61.05,1001.0,18.0,-103,10.3
2025-10-24 16:35:05,NodoTest2,21.92,60.35,1002.0,22.0,-105,8.8
2025-10-24 16:35:19,NodoAngel,21.83,61.06,1001.0,18.0,-104,9.5
2025-10-24 16:36:05,NodoTest2,21.91,60.39,1002.0,22.0,-103,10.3
2025-10-24 16:36:20,NodoAngel,21.83,61.04,1001.0,16.0,-112,1.5
2025-10-24 16:37:05,NodoTest2,21.9,60.33,1002.0,22.0,-103,10.0
2025-10-24 16:37:20,NodoAngel,21.82,61.07,1001.0,16.0,-110,4.0
2025-10-24 16:38:20,NodoAngel,21.81,61.06,1001.0,18.0,-99,10.0
2025-10-24 16:39:05,NodoTest2,21.88,60.33,1002.0,22.0,-106,7.8
2025-10-24 16:39:20,NodoAngel,21.8,61.05,1001.0,20.0,-109,6.0
2025-10-24 16:40:06,NodoTest2,21.87,60.31,1002.0,22.0,-106,8.3
2025-10-24 16:40:20,NodoAngel,21.79,61.05,1001.0,18.0,-105,8.3
2025-10-24 16:41:06,NodoTest2,21.85,60.32,1002.0,22.0,-113,0.3
2025-10-24 16:41:20,NodoAngel,21.78,61.09,1001.0,20.0,-103,10.3
2025-10-24 16:42:06,NodoTest2,21.85,60.3,1002.0,22.0,-104,9.8
2025-10-24 16:42:21,NodoAngel,21.77,61.06,1001.0,18.0,-108,6.3
2025-10-24 16:43:06,NodoTest2,21.83,60.29,1002.0,22.0,-112,2.3
2025-10-24 16:43:21,NodoAngel,21.76,61.11,1001.0,20.0,-110,5.0
2025-10-24 16:44:06,NodoTest2,21.83,60.26,1002.0,20.0,-104,9.5
2025-10-24 16:44:21,NodoAngel,21.76,61.02,1001.0,20.0,-104,9.0
2025-10-24 16:45:06,NodoTest2,21.81,60.26,1002.0,22.0,-108,6.0
2025-10-24 16:45:21,NodoAngel,21.75,61.05,1001.0,18.0,-105,8.8
2025-10-24 16:46:07,NodoTest2,21.8,60.21,1002.0,22.0,-109,5.3
2025-10-24 16:46:21,NodoAngel,21.74,61.02,1001.0,16.0,-105,8.3
2025-10-24 16:47:07,NodoTest2,21.79,60.21,1002.0,20.0,-103,8.0
2025-10-24 16:47:22,NodoAngel,21.73,60.97,1001.0,16.0,-110,5.0
2025-10-24 16:48:07,NodoTest2,21.78,60.23,1002.0,20.0,-104,10.0
2025-10-24 16:48:22,NodoAngel,21.73,60.98,1001.0,18.0,-105,3.0
2025-10-24 16:49:07,NodoTest2,21.77,60.2,1002.0,22.0,-106,8.0
2025-10-24 16:49:22,NodoAngel,21.71,61.0,1001.0,18.0,-103,10.0
2025-10-24 16:50:07,NodoTest2,21.76,60.18,1002.0,22.0,-110,4.5
2025-10-24 16:50:22,NodoAngel,21.71,60.99,1001.0,18.0,-102,8.5
2025-10-24 16:51:07,NodoTest2,21.75,60.19,1002.0,22.0,-104,8.8
2025-10-24 16:51:22,NodoAngel,21.69,61.01,1001.0,16.0,-103,10.3
2025-10-24 16:52:07,NodoTest2,21.74,60.23,1002.0,20.0,-110,4.8
2025-10-24 16:52:22,NodoAngel,21.68,60.97,1001.0,18.0,-99,11.3
2025-10-24 16:53:08,NodoTest2,21.73,60.19,1002.0,20.0,-101,11.5
2025-10-24 16:53:23,NodoAngel,21.67,60.96,1001.0,16.0,-107,7.3
2025-10-24 16:54:08,NodoTest2,21.72,60.19,1002.0,22.0,-102,8.3
2025-10-24 16:54:23,NodoAngel,21.67,60.97,1001.0,20.0,-101,9.0
2025-10-24 16:55:08,NodoTest2,21.7,60.18,1002.0,22.0,-106,8.3
2025-10-24 16:55:23,NodoAngel,21.66,60.96,1001.0,20.0,-103,10.3
2025-10-24 16:56:08,NodoTest2,21.69,60.18,1002.0,20.0,-104,9.8
2025-10-24 16:56:23,NodoAngel,21.64,60.93,1001.0,18.0,-102,-3.0
2025-10-24 16:57:08,NodoTest2,21.68,60.13,1002.0,22.0,-114,-2.3
2025-10-24 16:57:23,NodoAngel,21.63,60.95,1001.0,18.0,-111,3.0
2025-10-24 16:58:08,NodoTest2,21.66,60.17,1002.0,22.0,-103,9.3
2025-10-24 16:58:23,NodoAngel,21.62,60.89,1001.0,18.0,-101,10.8
2025-10-24 16:59:09,NodoTest2,21.66,60.1,1002.0,22.0,-107,6.8
2025-10-24 16:59:24,NodoAngel,21.61,61.0,1001.0,18.0,-100,11.5
2025-10-24 17:00:09,NodoTest2,21.64,60.16,1002.0,22.0,-105,9.0
2025-10-24 17:00:24,NodoAngel,21.61,60.98,1001.0,20.0,-104,9.3
2025-10-24 17:01:09,NodoTest2,21.64,60.15,1002.0,22.0,-106,8.3
2025-10-24 17:01:24,NodoAngel,21.59,60.94,1001.0,20.0,-105,7.3
2025-10-24 17:02:09,NodoTest2,21.62,60.14,1002.0,22.0,-103,8.5
2025-10-24 17:02:24,NodoAngel,21.58,60.92,1001.0,20.0,-102,10.0
2025-10-24 17:03:09,NodoTest2,21.6,60.11,1002.0,22.0,-103,10.3
2025-10-24 17:03:24,NodoAngel,21.57,60.95,1001.0,16.0,-102,10.5
2025-10-24 17:04:09,NodoTest2,21.6,60.18,1002.0,22.0,-105,8.3
2025-10-24 17:04:24,NodoAngel,21.57,60.85,1001.0,18.0,-107,7.0
2025-10-24 17:05:10,NodoTest2,21.58,60.16,1002.0,20.0,-106,7.3
2025-10-24 17:05:25,NodoAngel,21.56,60.9,1001.0,16.0,-104,9.8
2025-10-24 17:06:10,NodoTest2,21.57,60.04,1002.0,20.0,-104,9.0
2025-10-24 17:06:25,NodoAngel,21.54,60.91,1001.0,16.0,-105,8.0
2025-10-24 17:07:10,NodoTest2,21.56,60.11,1002.0,18.0,-101,11.5
2025-10-24 17:07:25,NodoAngel,21.53,60.95,1001.0,20.0,-102,10.8
2025-10-24 17:08:10,NodoTest2,21.55,60.14,1002.0,22.0,-104,9.3
2025-10-24 17:08:25,NodoAngel,21.52,60.9,1001.0,18.0,-107,5.3
2025-10-24 17:09:10,NodoTest2,21.54,60.15,1002.0,26.0,-104,9.3
2025-10-24 17:09:25,NodoAngel,21.52,60.95,1001.0,16.0,-102,10.5
2025-10-24 17:10:10,NodoTest2,21.52,60.09,1002.0,22.0,-99,9.8
2025-10-24 17:10:25,NodoAngel,21.5,60.9,1001.0,18.0,-101,8.0
2025-10-24 17:11:10,NodoTest2,21.51,60.11,1002.0,20.0,-101,11.0
2025-10-24 17:11:26,NodoAngel,21.5,60.94,1001.0,20.0,-104,9.5
2025-10-24 17:12:11,NodoTest2,21.5,60.1,1002.0,22.0,-104,9.8
2025-10-24 17:12:26,NodoAngel,21.48,60.89,1001.0,20.0,-104,9.3
2025-10-24 17:13:11,NodoTest2,21.49,60.07,1002.0,22.0,-102,10.5
2025-10-24 17:13:26,NodoAngel,21.47,60.94,1001.0,18.0,-104,9.0
2025-10-24 17:14:11,NodoTest2,21.48,60.09,1002.0,22.0,-105,8.3
2025-10-24 17:14:26,NodoAngel,21.46,60.93,1001.0,18.0,-103,9.8
2025-10-24 17:15:11,NodoTest2,21.47,60.07,1002.0,22.0,-100,11.5
2025-10-24 17:15:26,NodoAngel,21.45,60.87,1001.0,16.0,-107,7.3
2025-10-24 17:16:11,NodoTest2,21.46,60.14,1002.0,22.0,-102,10.5
2025-10-24 17:16:26,NodoAngel,21.44,60.93,1001.0,18.0,-102,10.0
2025-10-24 17:17:11,NodoTest2,21.45,60.15,1002.0,20.0,-103,10.3
2025-10-24 17:17:27,NodoAngel,21.43,60.93,1001.0,20.0,-105,8.5
2025-10-24 17:18:11,NodoTest2,21.43,60.15,1002.0,26.0,-101,10.5
2025-10-24 17:18:27,NodoAngel,21.42,60.93,1001.0,18.0,-105,9.0
2025-10-24 17:19:12,NodoTest2,21.42,60.14,1002.0,18.0,-103,10.0
2025-10-24 17:19:27,NodoAngel,21.41,60.89,1001.0,18.0,-103,8.0
2025-10-24 17:20:12,NodoTest2,21.42,60.13,1002.0,22.0,-106,7.8
2025-10-24 17:20:27,NodoAngel,21.41,60.93,1001.0,16.0,-104,8.5
2025-10-24 17:21:12,NodoTest2,21.4,60.18,1002.0,22.0,-105,8.3
2025-10-24 17:21:27,NodoAngel,21.4,60.93,1001.0,16.0,-103,10.5
2025-10-24 17:22:12,NodoTest2,21.39,60.13,1002.0,22.0,-103,10.0
2025-10-24 17:22:27,NodoAngel,21.39,60.93,1001.0,20.0,-106,7.5
2025-10-24 17:23:12,NodoTest2,21.38,60.18,1002.0,22.0,-101,9.5
2025-10-24 17:23:28,NodoAngel,21.39,60.95,1001.0,16.0,-106,7.8
2025-10-24 17:24:12,NodoTest2,21.37,60.17,1002.0,22.0,-103,10.5
2025-10-24 17:24:28,NodoAngel,21.37,60.92,1001.0,18.0,-99,11.8
2025-10-24 17:25:12,NodoTest2,21.36,60.16,1002.0,26.0,-105,8.8
2025-10-24 17:25:28,NodoAngel,21.37,60.95,1001.0,18.0,-105,8.8
2025-10-24 17:26:13,NodoTest2,21.35,60.2,1002.0,22.0,-100,9.3
2025-10-24 17:26:28,NodoAngel,21.36,60.94,1001.0,18.0,-104,9.0
2025-10-24 17:27:13,NodoTest2,21.34,60.23,1002.0,22.0,-102,10.0
2025-10-24 17:27:28,NodoAngel,21.35,60.93,1001.0,20.0,-104,6.3
2025-10-24 17:28:13,NodoTest2,21.33,60.12,1002.0,22.0,-102,5.3
2025-10-24 17:28:29,NodoAngel,21.34,60.95,1001.0,20.0,-107,7.0
2025-10-24 17:29:13,NodoTest2,21.32,60.17,1002.0,22.0,-104,9.3
2025-10-24 17:29:29,NodoAngel,21.33,60.95,1001.0,20.0,-106,8.0
2025-10-24 17:30:13,NodoTest2,21.31,60.13,1002.0,18.0,-103,9.8
2025-10-24 17:30:29,NodoAngel,21.32,60.9,1001.0,20.0,-102,10.5
2025-10-24 17:31:13,NodoTest2,21.3,60.21,1002.0,22.0,-104,9.5
2025-10-24 17:31:29,NodoAngel,21.31,60.96,1001.0,20.0,-106,7.8
2025-10-24 17:32:14,NodoTest2,21.29,60.25,1002.0,22.0,-103,10.3
2025-10-24 17:32:29,NodoAngel,21.29,60.95,1001.0,18.0,-106,6.8
2025-10-24 17:33:14,NodoTest2,21.28,60.16,1002.0,20.0,-101,10.8
2025-10-24 17:33:30,NodoAngel,21.3,60.91,1001.0,16.0,-108,6.3
2025-10-24 17:34:14,NodoTest2,21.27,60.15,1002.0,22.0,-101,10.8
2025-10-24 17:34:30,NodoAngel,21.29,60.99,1001.0,16.0,-107,6.0
2025-10-24 17:35:14,NodoTest2,21.26,60.17,1002.0,20.0,-106,5.8
2025-10-24 17:35:30,NodoAngel,21.28,60.96,1001.0,20.0,-104,9.5
2025-10-24 17:36:14,NodoTest2,21.25,60.22,1002.0,22.0,-101,10.8
2025-10-24 17:36:30,NodoAngel,21.26,60.95,1001.0,18.0,-103,10.0
2025-10-24 17:37:14,NodoTest2,21.24,60.19,1002.0,22.0,-104,9.5
2025-10-24 17:37:30,NodoAngel,21.25,60.96,1001.0,20.0,-105,8.3
2025-10-24 17:38:15,NodoTest2,21.23,60.19,1002.0,28.0,-102,3.3
2025-10-24 17:38:30,NodoAngel,21.25,60.93,1001.0,18.0,-105,8.3
2025-10-24 17:39:15,NodoTest2,21.22,60.2,1002.0,22.0,-102,8.8
2025-10-24 17:39:31,NodoAngel,21.24,60.94,1001.0,18.0,-106,8.5
2025-10-24 17:40:15,NodoTest2,21.21,60.19,1002.0,18.0,-101,11.0
2025-10-24 17:40:31,NodoAngel,21.23,60.93,1001.0,18.0,-107,7.5
2025-10-24 17:41:15,NodoTest2,21.2,60.24,1002.0,22.0,-103,10.0
2025-10-24 17:41:31,NodoAngel,21.22,60.95,1001.0,18.0,-107,7.3
2025-10-24 17:42:15,NodoTest2,21.19,60.23,1002.0,22.0,-102,8.8
2025-10-24 17:42:31,NodoAngel,21.22,60.95,1001.0,16.0,-108,6.0
2025-10-24 17:43:15,NodoTest2,21.18,60.19,1002.0,22.0,-103,10.0
2025-10-24 17:43:31,NodoAngel,21.21,60.9,1001.0,16.0,-108,6.5
2025-10-24 17:44:15,NodoTest2,21.17,60.25,1002.0,22.0,-102,10.3
2025-10-24 17:44:31,NodoAngel,21.2,60.91,1001.0,20.0,-104,9.0
2025-10-24 17:45:16,NodoTest2,21.16,60.2,1002.0,20.0,-96,12.5
2025-10-24 17:45:31,NodoAngel,21.19,60.94,1001.0,16.0,-105,7.3
2025-10-24 17:46:16,NodoTest2,21.15,60.24,1002.0,22.0,-103,9.3
2025-10-24 17:46:32,NodoAngel,21.18,60.95,1001.0,18.0,-103,10.0
2025-10-24 17:47:16,NodoTest2,21.14,60.21,1002.0,22.0,-103,10.0
2025-10-24 17:47:32,NodoAngel,21.18,60.95,1001.0,18.0,-104,9.5
2025-10-24 17:48:16,NodoTest2,21.13,60.26,1002.0,22.0,-109,5.8
2025-10-24 17:48:32,NodoAngel,21.17,60.99,1001.0,18.0,-99,11.5
2025-10-24 17:49:16,NodoTest2,21.12,60.17,1002.0,22.0,-101,10.5
2025-10-24 17:49:32,NodoAngel,21.16,60.98,1001.0,18.0,-98,12.5
2025-10-24 17:50:16,NodoTest2,21.11,60.25,1002.0,22.0,-105,7.5
2025-10-24 17:50:32,NodoAngel,21.16,60.95,1001.0,18.0,-98,12.0
2025-10-24 17:51:17,NodoTest2,21.11,60.27,1002.0,26.0,-104,9.0
2025-10-24 17:51:32,NodoAngel,21.15,60.92,1001.0,18.0,-99,12.3
2025-10-24 17:52:17,NodoTest2,21.09,60.24,1002.0,22.0,-107,7.3
2025-10-24 17:52:33,NodoAngel,21.14,61.0,1001.0,20.0,-97,11.0
2025-10-24 17:53:17,NodoTest2,21.08,60.25,1002.0,22.0,-106,7.8
2025-10-24 17:53:33,NodoAngel,21.13,61.0,1001.0,18.0,-99,11.5
2025-10-24 17:54:17,NodoTest2,21.07,60.32,1002.0,22.0,-106,6.5
2025-10-24 17:54:33,NodoAngel,21.12,60.99,1001.0,20.0,-99,11.8
2025-10-24 17:55:17,NodoTest2,21.07,60.29,1002.0,22.0,-104,5.0
2025-10-24 17:55:33,NodoAngel,21.11,60.96,1001.0,18.0,-100,11.5
2025-10-24 17:56:17,NodoTest2,21.06,60.28,1002.0,22.0,-104,9.8
2025-10-24 17:56:33,NodoAngel,21.11,60.99,1001.0,18.0,-100,11.5
2025-10-24 17:57:18,NodoTest2,21.06,60.29,1002.0,28.0,-104,9.5
2025-10-24 17:57:33,NodoAngel,21.1,60.97,1001.0,16.0,-97,12.3
2025-10-24 17:58:18,NodoTest2,21.04,60.27,1002.0,22.0,-104,9.8
2025-10-24 17:58:34,NodoAngel,21.09,60.99,1001.0,20.0,-98,10.3
2025-10-24 17:59:18,NodoTest2,21.03,60.29,1002.0,22.0,-109,5.3
2025-10-24 17:59:34,NodoAngel,21.09,60.94,1001.0,18.0,-97,12.5
2025-10-24 18:00:18,NodoTest2,21.03,60.27,1002.0,20.0,-106,8.3
2025-10-24 18:00:34,NodoAngel,21.08,60.98,1001.0,16.0,-99,11.5
2025-10-24 18:01:18,NodoTest2,21.02,60.33,1002.0,22.0,-105,6.8
2025-10-24 18:01:34,NodoAngel,21.08,61.03,1001.0,18.0,-97,7.8
2025-10-24 18:01:36,NodoAngel,21.08,61.04,1001.0,0.0,-101,10.8
2025-10-24 18:02:18,NodoTest2,21.01,60.32,1002.0,22.0,-106,7.3
2025-10-24 18:02:36,NodoAngel,21.07,61.0,1001.0,18.0,-100,11.3
2025-10-24 18:03:19,NodoTest2,21.0,60.31,1002.0,22.0,-104,8.8
2025-10-24 18:03:36,NodoAngel,21.06,60.99,1001.0,18.0,-98,12.0
2025-10-24 18:04:19,NodoTest2,21.0,60.34,1002.0,22.0,-105,6.8
2025-10-24 18:04:36,NodoAngel,21.05,61.03,1001.0,16.0,-98,10.8
2025-10-24 18:05:19,NodoTest2,20.99,60.34,1002.0,22.0,-107,6.8
2025-10-24 18:05:36,NodoAngel,21.05,61.04,1001.0,18.0,-98,12.0
2025-10-24 18:06:19,NodoTest2,20.98,60.33,1002.0,20.0,-106,6.5
2025-10-24 18:06:36,NodoAngel,21.04,61.0,1001.0,16.0,-98,12.3
2025-10-24 18:07:19,NodoTest2,20.97,60.37,1002.0,28.0,-107,7.0
2025-10-24 18:07:37,NodoAngel,21.04,61.04,1001.0,18.0,-99,12.0
2025-10-24 18:08:19,NodoTest2,20.96,60.39,1002.0,20.0,-107,6.3
2025-10-24 18:08:37,NodoAngel,21.03,61.11,1001.0,18.0,-99,11.5
2025-10-24 18:09:20,NodoTest2,20.95,60.39,1002.0,22.0,-104,9.0
2025-10-24 18:09:37,NodoAngel,21.02,61.02,1001.0,18.0,-99,11.3
2025-10-24 18:10:20,NodoTest2,20.95,60.45,1002.0,24.0,-108,5.5
2025-10-24 18:10:37,NodoAngel,21.01,61.08,1001.0,20.0,-99,11.5
2025-10-24 18:11:20,NodoTest2,20.94,60.42,1002.0,22.0,-105,8.8
2025-10-24 18:11:37,NodoAngel,21.01,61.07,1001.0,18.0,-98,7.0
2025-10-24 18:12:20,NodoTest2,20.94,60.43,1002.0,20.0,-106,8.0
2025-10-24 18:12:37,NodoAngel,20.99,61.04,1001.0,20.0,-99,11.5
2025-10-24 18:13:20,NodoTest2,20.93,60.41,1002.0,22.0,-104,9.3
2025-10-24 18:13:38,NodoAngel,21.0,61.09,1001.0,18.0,-98,12.8
2025-10-24 18:14:20,NodoTest2,20.92,60.42,1002.0,22.0,-101,9.3
2025-10-24 18:14:38,NodoAngel,21.0,61.09,1001.0,18.0,-97,12.8
2025-10-24 18:15:20,NodoTest2,20.91,60.4,1002.0,22.0,-101,10.3
2025-10-24 18:15:38,NodoAngel,20.98,61.07,1001.0,16.0,-98,12.3
2025-10-24 18:16:21,NodoTest2,20.91,60.45,1002.0,22.0,-105,8.0
2025-10-24 18:16:38,NodoAngel,20.97,61.06,1001.0,18.0,-100,11.8
2025-10-24 18:17:21,NodoTest2,20.89,60.44,1002.0,22.0,-108,6.0
2025-10-24 18:17:38,NodoAngel,20.97,61.12,1001.0,16.0,-98,11.8
2025-10-24 18:18:21,NodoTest2,20.88,60.44,1002.0,22.0,-104,8.8
2025-10-24 18:18:38,NodoAngel,20.97,61.1,1001.0,20.0,-99,11.8
2025-10-24 18:19:21,NodoTest2,20.88,60.43,1002.0,22.0,-105,9.0
2025-10-24 18:19:39,NodoAngel,20.95,61.12,1001.0,18.0,-99,10.0
2025-10-24 18:20:21,NodoTest2,20.87,60.48,1002.0,22.0,-104,8.8
2025-10-24 18:20:39,NodoAngel,20.94,61.12,1001.0,18.0,-97,12.5
2025-10-24 18:21:21,NodoTest2,20.86,60.46,1002.0,26.0,-102,10.8
2025-10-24 18:21:39,NodoAngel,20.93,61.16,1001.0,20.0,-98,12.3
2025-10-24 18:22:22,NodoTest2,20.86,60.46,1002.0,26.0,-102,9.0
2025-10-24 18:22:39,NodoAngel,20.94,61.14,1001.0,20.0,-98,6.0
2025-10-24 18:23:22,NodoTest2,20.85,60.5,1002.0,26.0,-103,10.0
2025-10-24 18:23:39,NodoAngel,20.94,61.12,1001.0,18.0,-100,11.3
2025-10-24 18:24:22,NodoTest2,20.85,60.51,1002.0,22.0,-106,7.5
2025-10-24 18:24:39,NodoAngel,20.93,61.1,1001.0,18.0,-99,11.8
2025-10-24 18:25:22,NodoTest2,20.84,60.48,1002.0,22.0,-103,10.0
2025-10-24 18:25:40,NodoAngel,20.92,61.12,1001.0,20.0,-97,8.8
2025-10-24 18:26:22,NodoTest2,20.83,60.49,1002.0,26.0,-107,6.8
2025-10-24 18:26:40,NodoAngel,20.92,61.12,1001.0,20.0,-98,12.5
2025-10-24 18:27:22,NodoTest2,20.83,60.49,1002.0,22.0,-104,10.0
2025-10-24 18:27:40,NodoAngel,20.91,61.14,1001.0,18.0,-97,10.5
2025-10-24 18:28:22,NodoTest2,20.82,60.52,1002.0,22.0,-105,8.5
2025-10-24 18:28:40,NodoAngel,20.91,61.1,1001.0,20.0,-98,12.0
2025-10-24 18:29:23,NodoTest2,20.81,60.55,1002.0,22.0,-106,7.8
2025-10-24 18:29:40,NodoAngel,20.9,61.12,1001.0,18.0,-97,12.3
2025-10-24 18:30:23,NodoTest2,20.81,60.57,1002.0,22.0,-105,7.3
2025-10-24 18:30:40,NodoAngel,20.9,61.14,1001.0,16.0,-100,10.8
2025-10-24 18:31:23,NodoTest2,20.8,60.56,1002.0,22.0,-106,8.0
2025-10-24 18:31:41,NodoAngel,20.89,61.16,1001.0,20.0,-99,10.5
2025-10-24 18:32:23,NodoTest2,20.8,60.57,1002.0,22.0,-108,6.5
2025-10-24 18:32:41,NodoAngel,20.89,61.16,1001.0,20.0,-98,12.0
2025-10-24 18:33:23,NodoTest2,20.79,60.53,1002.0,26.0,-104,9.0
2025-10-24 18:33:41,NodoAngel,20.88,61.17,1001.0,18.0,-99,11.5
2025-10-24 18:34:23,NodoTest2,20.79,60.58,1002.0,22.0,-107,7.3
2025-10-24 18:34:41,NodoAngel,20.88,61.19,1001.0,18.0,-97,12.8
2025-10-24 18:35:24,NodoTest2,20.78,60.59,1002.0,22.0,-108,6.3
2025-10-24 18:35:41,NodoAngel,20.87,61.2,1001.0,20.0,-97,11.0
2025-10-24 18:36:24,NodoTest2,20.78,60.62,1002.0,22.0,-106,8.3
2025-10-24 18:36:41,NodoAngel,20.86,61.21,1001.0,20.0,-96,12.5
2025-10-24 18:37:24,NodoTest2,20.77,60.63,1002.0,22.0,-106,7.3
2025-10-24 18:37:42,NodoAngel,20.86,61.2,1001.0,18.0,-98,12.0
2025-10-24 18:38:24,NodoTest2,20.77,60.65,1002.0,22.0,-104,7.5
2025-10-24 18:38:42,NodoAngel,20.86,61.27,1001.0,20.0,-98,12.0
2025-10-24 18:39:24,NodoTest2,20.76,60.65,1002.0,22.0,-106,8.0
2025-10-24 18:39:42,NodoAngel,20.85,61.26,1001.0,16.0,-97,12.5
2025-10-24 18:40:25,NodoTest2,20.76,60.64,1002.0,28.0,-108,6.0
2025-10-24 18:40:42,NodoAngel,20.85,61.25,1001.0,16.0,-98,12.0
2025-10-24 18:41:25,NodoTest2,20.75,60.7,1002.0,22.0,-106,8.0
