time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-11 17:01:14,optaA,91.0,87.0,4024.0,42.86,72.16,0.63,62.0,-4.86
2025-12-11 17:01:15,optaA,105.0,187.0,4113.0,42.86,72.16,0.63,62.0,-4.96
2025-12-11 17:01:16,optaA,93.0,96.0,3997.0,42.86,72.16,0.63,62.0,-4.82
2025-12-11 17:01:17,optaA,73.0,171.0,4134.0,42.85,72.18,0.65,64.0,-4.76
2025-12-11 17:01:18,optaA,91.0,201.0,4145.0,42.85,72.18,0.65,64.0,-4.75
2025-12-11 17:01:19,optaA,83.0,170.0,4077.0,42.85,72.18,0.65,64.0,-4.87
2025-12-11 17:01:20,optaA,74.0,120.0,4036.0,42.86,72.16,0.64,64.0,-4.82
2025-12-11 17:01:21,optaA,116.0,183.0,4144.0,42.86,72.16,0.64,64.0,-4.89
2025-12-11 17:01:22,optaA,69.0,105.0,4057.0,42.86,72.16,0.64,64.0,-4.81
2025-12-11 17:01:23,optaA,113.0,210.0,4125.0,42.86,72.16,0.64,64.0,-4.85
2025-12-11 17:01:24,optaA,94.0,139.0,4033.0,42.87,72.14,0.65,65.0,-4.94
2025-12-11 17:01:25,optaA,98.0,189.0,4110.0,42.87,72.14,0.65,65.0,-4.81
2025-12-11 17:01:26,optaA,72.0,195.0,4179.0,42.87,72.14,0.65,65.0,-4.72
2025-12-11 17:01:27,optaA,53.0,147.0,4057.0,42.85,72.19,0.66,67.0,-4.73
2025-12-11 17:01:28,optaA,73.0,164.0,4124.0,42.85,72.19,0.66,67.0,-4.8
2025-12-11 17:01:29,optaA,47.0,148.0,4074.0,42.85,72.19,0.66,67.0,-4.73
2025-12-11 17:01:30,optaA,93.0,154.0,4091.0,42.85,72.19,0.65,65.0,-4.81
2025-12-11 17:01:31,optaA,98.0,105.0,4032.0,42.85,72.19,0.65,65.0,-4.84
2025-12-11 17:01:32,optaA,54.0,194.0,4117.0,42.85,72.19,0.65,65.0,-4.75
2025-12-11 17:01:33,optaA,80.0,176.0,4111.0,42.85,72.19,0.65,65.0,-4.81
2025-12-11 17:01:34,optaA,84.0,125.0,4027.0,42.85,72.19,0.65,65.0,-4.92
2025-12-11 17:01:35,optaA,34.0,185.0,4119.0,42.85,72.19,0.65,65.0,-4.79
2025-12-11 17:01:36,optaA,72.0,121.0,4038.0,42.86,72.16,0.64,64.0,-4.79
2025-12-11 17:01:37,optaA,65.0,166.0,4117.0,42.86,72.16,0.64,64.0,-4.76
2025-12-11 17:01:38,optaA,86.0,196.0,4118.0,42.86,72.16,0.64,64.0,-4.79
2025-12-11 17:01:39,optaA,96.0,190.0,4124.0,42.86,72.16,0.66,68.0,-4.83
2025-12-11 17:01:40,optaA,100.0,149.0,4076.0,42.86,72.16,0.66,68.0,-4.84
2025-12-11 17:01:41,optaA,71.0,147.0,4059.0,42.86,72.16,0.66,68.0,-4.86
2025-12-11 17:01:42,optaA,86.0,192.0,4134.0,42.86,72.16,0.66,68.0,-4.78
2025-12-11 17:01:43,optaA,90.0,187.0,4137.0,42.85,72.19,0.66,67.0,-4.82
2025-12-11 17:01:44,optaA,74.0,187.0,4118.0,42.85,72.19,0.66,67.0,-4.81
2025-12-11 17:01:45,optaA,78.0,167.0,4098.0,42.85,72.19,0.66,67.0,-4.76
2025-12-11 17:01:46,optaA,97.0,113.0,4030.0,42.86,72.16,0.66,67.0,-4.87
2025-12-11 17:01:47,optaA,78.0,204.0,4129.0,42.86,72.16,0.66,67.0,-4.82
2025-12-11 17:01:48,optaA,100.0,206.0,4117.0,42.86,72.16,0.66,67.0,-4.84
2025-12-11 17:01:49,optaA,77.0,82.0,4014.0,42.86,72.17,0.66,69.0,-4.75
2025-12-11 17:01:50,optaA,73.0,131.0,4045.0,42.86,72.17,0.66,69.0,-4.89
2025-12-11 17:01:51,optaA,85.0,211.0,4123.0,42.86,72.17,0.66,69.0,-4.74
2025-12-11 17:01:52,optaA,46.0,142.0,4056.0,42.86,72.17,0.66,70.0,-4.73
2025-12-11 17:01:53,optaA,74.0,144.0,4068.0,42.86,72.17,0.66,70.0,-4.9
2025-12-11 17:01:54,optaA,67.0,168.0,4070.0,42.86,72.17,0.66,70.0,-4.82
2025-12-11 17:01:55,optaA,79.0,189.0,4072.0,42.86,72.17,0.68,71.0,-4.86
2025-12-11 17:01:56,optaA,80.0,119.0,4037.0,42.86,72.17,0.68,71.0,-4.88
2025-12-11 17:01:57,optaA,37.0,119.0,4032.0,42.86,72.17,0.68,71.0,-4.67
2025-12-11 17:01:58,optaA,37.0,107.0,4022.0,42.86,72.17,0.68,73.0,-4.65
2025-12-11 17:01:59,optaA,56.0,99.0,4019.0,42.86,72.17,0.68,73.0,-4.76
2025-12-11 17:02:00,optaA,106.0,109.0,3992.0,42.86,72.17,0.68,73.0,-4.92
2025-12-11 17:02:01,optaA,90.0,173.0,4112.0,42.86,72.17,0.66,71.0,-4.92
2025-12-11 17:02:02,optaA,75.0,225.0,4145.0,42.86,72.17,0.66,71.0,-4.69
2025-12-11 17:02:03,optaA,67.0,134.0,4053.0,42.86,72.17,0.66,71.0,-4.76
2025-12-11 17:02:04,optaA,103.0,154.0,4079.0,42.86,72.17,0.66,71.0,-4.94
2025-12-11 17:02:05,optaA,100.0,108.0,3990.0,42.86,72.17,0.66,71.0,-4.92
2025-12-11 17:02:06,optaA,46.0,156.0,4075.0,42.86,72.17,0.66,71.0,-4.72
2025-12-11 17:02:07,optaA,73.0,142.0,4057.0,42.86,72.17,0.66,71.0,-4.8
2025-12-11 17:02:08,optaA,53.0,200.0,4160.0,42.85,72.2,0.66,69.0,-4.68
2025-12-11 17:02:09,optaA,63.0,143.0,4048.0,42.85,72.2,0.66,69.0,-4.84
2025-12-11 17:02:10,optaA,91.0,179.0,4111.0,42.85,72.2,0.66,69.0,-4.82
2025-12-11 17:02:11,optaA,118.0,71.0,3986.0,42.86,71.17,0.68,72.0,-4.9
2025-12-11 17:02:12,optaA,52.0,103.0,3992.0,42.86,71.17,0.68,72.0,-4.72
2025-12-11 17:02:13,optaA,103.0,112.0,4013.0,42.86,71.17,0.68,72.0,-4.88
2025-12-11 17:02:14,optaA,50.0,163.0,4103.0,42.85,71.19,0.66,69.0,-4.74
2025-12-11 17:02:15,optaA,32.0,113.0,4000.0,42.85,71.19,0.66,69.0,-4.62
2025-12-11 17:02:16,optaA,99.0,69.0,3955.0,42.85,71.19,0.66,69.0,-4.8
2025-12-11 17:02:17,optaA,57.0,163.0,4065.0,42.85,71.19,0.66,69.0,-4.85
2025-12-11 17:02:18,optaA,92.0,165.0,4138.0,42.85,71.19,0.66,69.0,-4.85
2025-12-11 17:02:19,optaA,59.0,214.0,4162.0,42.85,71.19,0.66,69.0,-4.71
2025-12-11 17:02:20,optaA,74.0,156.0,4065.0,42.84,71.21,0.66,68.0,-4.75
2025-12-11 17:02:21,optaA,58.0,165.0,4065.0,42.84,71.21,0.66,68.0,-4.78
2025-12-11 17:02:22,optaA,103.0,141.0,4083.0,42.84,71.21,0.66,68.0,-4.89
2025-12-11 17:02:23,optaA,76.0,81.0,4002.0,42.84,71.21,0.66,68.0,-4.78
2025-12-11 17:02:24,optaA,88.0,112.0,3995.0,42.84,71.2,0.65,66.0,-4.86
2025-12-11 17:02:25,optaA,61.0,141.0,4056.0,42.84,71.2,0.65,66.0,-4.77
2025-12-11 17:02:26,optaA,84.0,182.0,4107.0,42.84,71.2,0.65,66.0,-4.77
2025-12-11 17:02:27,optaA,68.0,155.0,4077.0,42.84,71.19,0.65,65.0,-4.8
2025-12-11 17:02:28,optaA,84.0,102.0,4027.0,42.84,71.19,0.65,65.0,-4.77
2025-12-11 17:02:29,optaA,65.0,158.0,4099.0,42.84,71.19,0.65,65.0,-4.82
2025-12-11 17:02:30,optaA,80.0,151.0,4070.0,42.84,71.19,0.66,67.0,-4.93
2025-12-11 17:02:31,optaA,85.0,120.0,4048.0,42.84,71.19,0.66,67.0,-4.87
2025-12-11 17:02:32,optaA,70.0,101.0,3989.0,42.84,71.19,0.66,67.0,-4.78
2025-12-11 17:02:33,optaA,82.0,170.0,4102.0,42.84,71.19,0.64,64.0,-4.87
2025-12-11 17:02:34,optaA,76.0,182.0,4107.0,42.84,71.19,0.64,64.0,-4.78
2025-12-11 17:02:35,optaA,43.0,119.0,4023.0,42.84,71.19,0.64,64.0,-4.76
2025-12-11 17:02:36,optaA,55.0,114.0,4005.0,42.83,71.21,0.65,66.0,-4.73
2025-12-11 17:02:37,optaA,100.0,187.0,4104.0,42.83,71.21,0.65,66.0,-4.82
2025-12-11 17:02:38,optaA,78.0,122.0,4072.0,42.83,71.21,0.65,66.0,-4.79
2025-12-11 17:02:39,optaA,111.0,208.0,4131.0,42.82,71.22,0.65,66.0,-4.88
2025-12-11 17:02:40,optaA,95.0,115.0,4039.0,42.82,71.22,0.65,66.0,-4.9
2025-12-11 17:02:41,optaA,71.0,175.0,4111.0,42.82,71.22,0.65,66.0,-4.75
2025-12-11 17:02:42,optaA,62.0,145.0,4068.0,42.82,71.22,0.65,66.0,-4.83
2025-12-11 17:02:43,optaA,40.0,149.0,4090.0,42.82,71.21,0.66,68.0,-4.73
2025-12-11 17:02:44,optaA,104.0,202.0,4142.0,42.82,71.21,0.66,68.0,-4.72
2025-12-11 17:02:45,optaA,117.0,151.0,4068.0,42.82,71.21,0.66,68.0,-4.88
2025-12-11 17:02:46,optaA,93.0,124.0,4021.0,42.82,71.2,0.65,66.0,-4.89
2025-12-11 17:02:47,optaA,61.0,196.0,4137.0,42.82,71.2,0.65,66.0,-4.73
2025-12-11 17:02:48,optaA,52.0,104.0,4026.0,42.82,71.2,0.65,66.0,-4.7
2025-12-11 17:02:49,optaA,90.0,155.0,4056.0,42.82,71.2,0.65,66.0,-4.88
2025-12-11 17:02:50,optaA,79.0,210.0,4153.0,42.82,71.2,0.65,66.0,-4.77
2025-12-11 17:02:51,optaA,108.0,132.0,4037.0,42.82,71.2,0.65,66.0,-4.87
2025-12-11 17:02:53,optaA,109.0,196.0,4163.0,42.82,71.19,0.66,67.0,-4.91
2025-12-11 17:02:53,optaA,82.0,204.0,4125.0,42.82,71.19,0.66,67.0,-4.77
2025-12-11 17:02:54,optaA,96.0,139.0,4050.0,42.82,71.19,0.66,67.0,-4.92
2025-12-11 17:02:55,optaA,111.0,178.0,4110.0,42.82,71.19,0.66,67.0,-4.95
2025-12-11 17:02:57,optaA,89.0,156.0,4070.0,42.82,71.19,0.66,67.0,-4.87
2025-12-11 17:02:58,optaA,77.0,150.0,4105.0,42.82,71.19,0.66,67.0,-4.75
2025-12-11 17:02:59,optaA,93.0,101.0,3995.0,42.82,71.18,0.66,68.0,-4.86
2025-12-11 17:03:00,optaA,90.0,180.0,4124.0,42.82,71.18,0.66,68.0,-4.82
2025-12-11 17:03:01,optaA,87.0,191.0,4105.0,42.82,71.18,0.66,68.0,-4.78
2025-12-11 17:03:02,optaA,89.0,123.0,4022.0,42.82,71.18,0.66,67.0,-4.79
2025-12-11 17:03:03,optaA,68.0,184.0,4167.0,42.82,71.18,0.66,67.0,-4.79
2025-12-11 17:03:04,optaA,72.0,179.0,4100.0,42.82,71.18,0.66,67.0,-4.72
2025-12-11 17:03:05,optaA,84.0,112.0,4028.0,42.82,71.18,0.66,67.0,-4.81
2025-12-11 17:03:06,optaA,67.0,201.0,4149.0,42.82,71.18,0.66,69.0,-4.72
2025-12-11 17:03:07,optaA,87.0,115.0,4044.0,42.82,71.18,0.66,69.0,-4.76
2025-12-11 17:03:08,optaA,76.0,134.0,4030.0,42.82,71.18,0.66,69.0,-4.73
2025-12-11 17:03:09,optaA,90.0,123.0,4023.0,42.82,71.18,0.68,72.0,-4.86
2025-12-11 17:03:10,optaA,96.0,179.0,4084.0,42.82,71.18,0.68,72.0,-4.81
2025-12-11 17:03:11,optaA,89.0,152.0,4062.0,42.82,71.18,0.68,72.0,-4.91
2025-12-11 17:03:12,optaA,92.0,181.0,4132.0,42.82,71.18,0.68,71.0,-4.78
2025-12-11 17:03:13,optaA,97.0,189.0,4116.0,42.82,71.18,0.68,71.0,-4.86
2025-12-11 17:03:14,optaA,81.0,97.0,4032.0,42.82,71.18,0.68,71.0,-4.73
2025-12-11 17:03:15,optaA,48.0,127.0,4068.0,42.82,71.18,0.68,72.0,-4.74
2025-12-11 17:03:16,optaA,97.0,201.0,4159.0,42.82,71.18,0.68,72.0,-4.79
2025-12-11 17:03:17,optaA,62.0,191.0,4139.0,42.82,71.18,0.68,72.0,-4.73
2025-12-11 17:03:18,optaA,97.0,92.0,4058.0,42.82,71.2,0.69,73.0,-4.79
2025-12-11 17:03:19,optaA,62.0,161.0,4087.0,42.82,71.2,0.69,73.0,-4.76
2025-12-11 17:03:20,optaA,92.0,186.0,4097.0,42.82,71.2,0.69,73.0,-4.87
2025-12-11 17:03:21,optaA,62.0,114.0,4024.0,42.82,71.19,0.69,74.0,-4.76
2025-12-11 17:03:22,optaA,83.0,210.0,4104.0,42.82,71.19,0.69,74.0,-4.86
2025-12-11 17:03:23,optaA,74.0,153.0,4104.0,42.82,71.19,0.69,74.0,-4.78
2025-12-11 17:03:24,optaA,70.0,146.0,4063.0,42.82,71.19,0.69,74.0,-4.86
2025-12-11 17:03:25,optaA,62.0,175.0,4080.0,42.82,71.17,0.7,76.0,-4.82
2025-12-11 17:03:26,optaA,68.0,182.0,4103.0,42.82,71.17,0.7,76.0,-4.79
2025-12-11 17:03:27,optaA,129.0,151.0,4062.0,42.82,71.17,0.7,76.0,-5.0
2025-12-11 17:03:28,optaA,71.0,89.0,4007.0,42.82,71.19,0.71,78.0,-4.82
2025-12-11 17:03:29,optaA,108.0,182.0,4130.0,42.82,71.19,0.71,78.0,-4.95
2025-12-11 17:03:30,optaA,96.0,120.0,4064.0,42.82,71.19,0.71,78.0,-4.88
2025-12-11 17:03:31,optaA,100.0,173.0,4110.0,42.82,71.19,0.71,79.0,-4.86
2025-12-11 17:03:32,optaA,74.0,108.0,4021.0,42.82,71.19,0.71,79.0,-4.74
2025-12-11 17:03:33,optaA,71.0,70.0,3981.0,42.82,71.19,0.71,79.0,-4.76
2025-12-11 17:03:34,optaA,45.0,170.0,4134.0,42.82,71.18,0.71,79.0,-4.74
2025-12-11 17:03:35,optaA,104.0,117.0,4059.0,42.82,71.18,0.71,79.0,-4.91
2025-12-11 17:03:36,optaA,90.0,117.0,4054.0,42.82,71.18,0.71,79.0,-4.78
2025-12-11 17:03:37,optaA,70.0,133.0,4050.0,42.82,71.18,0.72,81.0,-4.79
2025-12-11 17:03:38,optaA,93.0,184.0,4114.0,42.82,71.18,0.72,81.0,-4.82
2025-12-11 17:03:39,optaA,127.0,126.0,4037.0,42.82,71.18,0.72,81.0,-4.97
2025-12-11 17:03:40,optaA,80.0,191.0,4128.0,42.82,71.18,0.71,79.0,-4.85
2025-12-11 17:03:41,optaA,59.0,100.0,3992.0,42.82,71.18,0.71,79.0,-4.72
2025-12-11 17:03:42,optaA,79.0,117.0,4010.0,42.82,71.18,0.71,79.0,-4.79
2025-12-11 17:03:43,optaA,72.0,211.0,4119.0,42.82,71.18,0.71,79.0,-4.7
2025-12-11 17:03:44,optaA,89.0,134.0,4019.0,42.82,71.18,0.71,79.0,-4.86
2025-12-11 17:03:45,optaA,81.0,199.0,4106.0,42.82,71.18,0.71,79.0,-4.88
2025-12-11 17:03:46,optaA,71.0,137.0,4071.0,42.82,71.18,0.71,79.0,-4.82
2025-12-11 17:03:47,optaA,86.0,104.0,4025.0,42.82,71.18,0.72,80.0,-4.82
2025-12-11 17:03:48,optaA,102.0,117.0,4031.0,42.82,71.18,0.72,80.0,-4.91
2025-12-11 17:03:49,optaA,90.0,195.0,4132.0,42.82,71.18,0.72,80.0,-4.84
2025-12-11 17:03:50,optaA,47.0,143.0,4048.0,42.8,71.2,0.72,80.0,-4.76
2025-12-11 17:03:51,optaA,65.0,192.0,4089.0,42.8,71.2,0.72,80.0,-4.86
2025-12-11 17:03:52,optaA,69.0,150.0,4098.0,42.8,71.2,0.72,80.0,-4.84
2025-12-11 17:03:53,optaA,78.0,148.0,4086.0,42.82,71.17,0.72,80.0,-4.82
2025-12-11 17:03:54,optaA,76.0,177.0,4117.0,42.82,71.17,0.72,80.0,-4.82
2025-12-11 17:03:55,optaA,80.0,166.0,4083.0,42.82,71.17,0.72,80.0,-4.87
2025-12-11 17:03:56,optaA,75.0,199.0,4131.0,42.82,72.17,0.71,78.0,-4.75
2025-12-11 17:03:57,optaA,60.0,164.0,4103.0,42.82,72.17,0.71,78.0,-4.76
2025-12-11 17:03:58,optaA,81.0,174.0,4097.0,42.82,72.17,0.71,78.0,-4.76
2025-12-11 17:03:59,optaA,83.0,98.0,4013.0,42.8,72.2,0.7,76.0,-4.72
2025-12-11 17:04:00,optaA,101.0,156.0,4085.0,42.8,72.2,0.7,76.0,-4.92
2025-12-11 17:04:01,optaA,81.0,193.0,4158.0,42.8,72.2,0.7,76.0,-4.76
2025-12-11 17:04:02,optaA,80.0,104.0,4036.0,42.8,72.19,0.7,76.0,-4.8
2025-12-11 17:04:03,optaA,85.0,152.0,4093.0,42.8,72.19,0.7,76.0,-4.79
2025-12-11 17:04:04,optaA,72.0,183.0,4135.0,42.8,72.19,0.7,76.0,-4.71
2025-12-11 17:04:05,optaA,47.0,133.0,4065.0,42.8,72.19,0.7,76.0,-4.71
2025-12-11 17:04:06,optaA,84.0,171.0,4102.0,42.8,72.19,0.69,75.0,-4.83
2025-12-11 17:04:07,optaA,116.0,226.0,4129.0,42.8,72.19,0.69,75.0,-4.89
2025-12-11 17:04:08,optaA,90.0,189.0,4091.0,42.8,72.19,0.69,75.0,-4.81
2025-12-11 17:04:09,optaA,68.0,74.0,3984.0,42.8,72.19,0.7,77.0,-4.71
2025-12-11 17:04:10,optaA,83.0,165.0,4114.0,42.8,72.19,0.7,77.0,-4.79
2025-12-11 17:04:11,optaA,106.0,228.0,4162.0,42.8,72.19,0.7,77.0,-4.86
2025-12-11 17:04:12,optaA,81.0,149.0,4070.0,42.8,72.18,0.7,77.0,-4.83
2025-12-11 17:04:13,optaA,72.0,115.0,4014.0,42.8,72.18,0.7,77.0,-4.8
2025-12-11 17:04:14,optaA,79.0,180.0,4145.0,42.8,72.18,0.7,77.0,-4.81
2025-12-11 17:04:15,optaA,63.0,188.0,4120.0,42.8,71.18,0.7,77.0,-4.71
2025-12-11 17:04:16,optaA,48.0,100.0,4032.0,42.8,71.18,0.7,77.0,-4.7
2025-12-11 17:04:17,optaA,58.0,168.0,4120.0,42.8,71.18,0.7,77.0,-4.79
2025-12-11 17:04:18,optaA,70.0,112.0,4027.0,42.8,71.18,0.69,74.0,-4.77
2025-12-11 17:04:19,optaA,113.0,194.0,4133.0,42.8,71.18,0.69,74.0,-4.81
2025-12-11 17:04:20,optaA,101.0,154.0,4097.0,42.8,71.18,0.69,74.0,-4.82
2025-12-11 17:04:21,optaA,58.0,133.0,4053.0,42.8,71.18,0.69,74.0,-4.74
2025-12-11 17:04:22,optaA,49.0,211.0,4154.0,42.8,71.18,0.69,74.0,-4.7
2025-12-11 17:04:23,optaA,63.0,133.0,4016.0,42.8,71.18,0.69,74.0,-4.84
2025-12-11 17:04:24,optaA,69.0,160.0,4121.0,42.8,71.18,0.69,74.0,-4.75
2025-12-11 17:04:25,optaA,85.0,170.0,4115.0,42.8,71.18,0.68,71.0,-4.83
2025-12-11 17:04:26,optaA,99.0,105.0,4029.0,42.8,71.18,0.68,71.0,-4.86
2025-12-11 17:04:27,optaA,86.0,105.0,4015.0,42.8,71.18,0.68,71.0,-4.76
2025-12-11 17:04:28,optaA,52.0,121.0,4030.0,42.8,71.17,0.66,69.0,-4.74
2025-12-11 17:04:29,optaA,70.0,157.0,4083.0,42.8,71.17,0.66,69.0,-4.83
2025-12-11 17:04:30,optaA,74.0,234.0,4165.0,42.8,71.17,0.66,69.0,-4.76
2025-12-11 17:04:31,optaA,62.0,160.0,4092.0,42.8,71.17,0.68,73.0,-4.74
2025-12-11 17:04:32,optaA,63.0,188.0,4126.0,42.8,71.17,0.68,73.0,-4.86
2025-12-11 17:04:33,optaA,109.0,113.0,4029.0,42.8,71.17,0.68,73.0,-4.97
2025-12-11 17:04:34,optaA,108.0,164.0,4104.0,42.8,71.17,0.68,73.0,-4.81
2025-12-11 17:04:35,optaA,52.0,123.0,4057.0,42.8,71.17,0.68,73.0,-4.74
2025-12-11 17:04:36,optaA,70.0,143.0,4057.0,42.8,71.17,0.68,73.0,-4.8
2025-12-11 17:04:37,optaA,67.0,107.0,4025.0,42.8,71.17,0.7,76.0,-4.77
2025-12-11 17:04:38,optaA,63.0,176.0,4110.0,42.8,71.17,0.7,76.0,-4.8
2025-12-11 17:04:39,optaA,71.0,186.0,4120.0,42.8,71.17,0.7,76.0,-4.79
2025-12-11 17:04:40,optaA,46.0,109.0,4027.0,42.8,71.17,0.71,78.0,-4.63
2025-12-11 17:04:41,optaA,63.0,101.0,4027.0,42.8,71.17,0.71,78.0,-4.78
2025-12-11 17:04:42,optaA,74.0,105.0,4011.0,42.8,71.17,0.71,78.0,-4.77
2025-12-11 17:04:43,optaA,87.0,152.0,4073.0,42.8,71.17,0.7,77.0,-4.82
2025-12-11 17:04:44,optaA,110.0,194.0,4130.0,42.8,71.17,0.7,77.0,-4.86
2025-12-11 17:04:45,optaA,72.0,148.0,4045.0,42.8,71.17,0.7,77.0,-4.86
2025-12-11 17:04:46,optaA,80.0,74.0,3964.0,42.8,71.17,0.7,77.0,-4.77
2025-12-11 17:04:47,optaA,67.0,169.0,4127.0,42.8,71.17,0.7,76.0,-4.83
2025-12-11 17:04:48,optaA,80.0,125.0,4058.0,42.8,71.17,0.7,76.0,-4.84
2025-12-11 17:04:49,optaA,77.0,103.0,4023.0,42.8,71.17,0.7,76.0,-4.79
2025-12-11 17:04:50,optaA,92.0,179.0,4121.0,42.8,71.17,0.71,79.0,-4.85
2025-12-11 17:04:51,optaA,46.0,118.0,4041.0,42.8,71.17,0.71,79.0,-4.75
2025-12-11 17:04:52,optaA,76.0,170.0,4078.0,42.8,71.17,0.71,79.0,-4.8
2025-12-11 17:04:53,optaA,47.0,162.0,4095.0,42.8,71.17,0.72,80.0,-4.71
2025-12-11 17:04:54,optaA,77.0,148.0,4095.0,42.8,71.17,0.72,80.0,-4.8
2025-12-11 17:04:55,optaA,84.0,119.0,4025.0,42.8,71.17,0.72,80.0,-4.76
2025-12-11 17:04:56,optaA,84.0,186.0,4136.0,42.8,71.17,0.72,82.0,-4.79
2025-12-11 17:04:57,optaA,98.0,142.0,4077.0,42.8,71.17,0.72,82.0,-4.87
2025-12-11 17:04:58,optaA,59.0,124.0,4038.0,42.8,71.17,0.72,82.0,-4.76
2025-12-11 17:04:59,optaA,59.0,151.0,4084.0,42.79,71.2,0.72,82.0,-4.74
2025-12-11 17:05:00,optaA,75.0,170.0,4124.0,42.79,71.2,0.72,82.0,-4.84
2025-12-11 17:05:01,optaA,66.0,203.0,4121.0,42.79,71.2,0.72,82.0,-4.7
2025-12-11 17:05:02,optaA,50.0,188.0,4099.0,42.8,71.17,0.72,83.0,-4.64
2025-12-11 17:05:03,optaA,90.0,126.0,4043.0,42.8,71.17,0.72,83.0,-4.86
2025-12-11 17:05:04,optaA,71.0,209.0,4157.0,42.8,71.17,0.72,83.0,-4.8
2025-12-11 17:05:05,optaA,64.0,209.0,4142.0,42.8,71.17,0.72,83.0,-4.73
2025-12-11 17:05:06,optaA,92.0,89.0,4021.0,42.8,71.17,0.72,84.0,-4.82
2025-12-11 17:05:07,optaA,60.0,179.0,4111.0,42.8,71.17,0.72,84.0,-4.83
2025-12-11 17:05:08,optaA,103.0,214.0,4135.0,42.8,71.17,0.72,84.0,-4.8
2025-12-11 17:05:09,optaA,86.0,149.0,4081.0,42.8,71.17,0.74,84.0,-4.82
2025-12-11 17:05:10,optaA,120.0,197.0,4132.0,42.8,71.17,0.74,84.0,-4.96
2025-12-11 17:05:11,optaA,100.0,152.0,4094.0,42.8,71.17,0.74,84.0,-4.93
2025-12-11 17:05:12,optaA,73.0,155.0,4094.0,42.8,71.17,0.72,84.0,-4.86
2025-12-11 17:05:13,optaA,85.0,129.0,4073.0,42.8,71.17,0.72,84.0,-4.8
2025-12-11 17:05:14,optaA,47.0,198.0,4154.0,42.8,71.17,0.72,84.0,-4.7
2025-12-11 17:05:15,optaA,83.0,209.0,4129.0,42.8,71.17,0.72,81.0,-4.7
2025-12-11 17:05:16,optaA,61.0,81.0,4009.0,42.8,71.17,0.72,81.0,-4.68
2025-12-11 17:05:17,optaA,54.0,186.0,4112.0,42.8,71.17,0.72,81.0,-4.71
2025-12-11 17:05:18,optaA,115.0,179.0,4100.0,42.8,71.17,0.72,80.0,-4.9
2025-12-11 17:05:19,optaA,94.0,109.0,4023.0,42.8,71.17,0.72,80.0,-4.83
2025-12-11 17:05:20,optaA,81.0,178.0,4118.0,42.8,71.17,0.72,80.0,-4.75
2025-12-11 17:05:21,optaA,74.0,151.0,4067.0,42.8,71.17,0.71,79.0,-4.82
2025-12-11 17:05:22,optaA,56.0,187.0,4132.0,42.8,71.17,0.71,79.0,-4.75
2025-12-11 17:05:23,optaA,72.0,149.0,4076.0,42.8,71.17,0.71,79.0,-4.77
2025-12-11 17:05:24,optaA,69.0,160.0,4108.0,42.8,71.17,0.72,80.0,-4.85
2025-12-11 17:05:25,optaA,131.0,222.0,4136.0,42.8,71.17,0.72,80.0,-4.78
2025-12-11 17:05:26,optaA,75.0,122.0,4023.0,42.8,71.17,0.72,80.0,-4.75
2025-12-11 17:05:27,optaA,78.0,86.0,4018.0,42.8,71.17,0.72,80.0,-4.79
2025-12-11 17:05:28,optaA,90.0,91.0,3972.0,42.8,71.17,0.71,79.0,-4.82
2025-12-11 17:05:29,optaA,95.0,119.0,4017.0,42.8,71.17,0.71,79.0,-4.88
2025-12-11 17:05:30,optaA,71.0,140.0,4058.0,42.8,71.17,0.71,79.0,-4.78
2025-12-11 17:05:31,optaA,88.0,144.0,4084.0,42.8,71.17,0.7,77.0,-4.92
2025-12-11 17:05:32,optaA,84.0,179.0,4107.0,42.8,71.17,0.7,77.0,-4.88
2025-12-11 17:05:33,optaA,58.0,125.0,4055.0,42.8,71.17,0.7,77.0,-4.8
2025-12-11 17:05:34,optaA,53.0,124.0,4019.0,42.82,71.15,0.71,80.0,-4.7
2025-12-11 17:05:35,optaA,88.0,176.0,4134.0,42.82,71.15,0.71,80.0,-4.89
2025-12-11 17:05:36,optaA,90.0,171.0,4103.0,42.82,71.15,0.71,80.0,-4.85
2025-12-11 17:05:37,optaA,83.0,118.0,4030.0,42.8,71.18,0.72,81.0,-4.86
2025-12-11 17:05:38,optaA,124.0,165.0,4118.0,42.8,71.18,0.72,81.0,-4.88
2025-12-11 17:05:39,optaA,51.0,173.0,4109.0,42.8,71.18,0.72,81.0,-4.7
2025-12-11 17:05:40,optaA,78.0,82.0,3982.0,42.8,71.18,0.72,82.0,-4.77
2025-12-11 17:05:42,optaA,77.0,164.0,4116.0,42.8,71.18,0.72,82.0,-4.82
2025-12-11 17:05:42,optaA,112.0,178.0,4097.0,42.8,71.18,0.72,82.0,-4.92
2025-12-11 17:05:43,optaA,99.0,200.0,4159.0,42.8,71.18,0.72,81.0,-4.78
2025-12-11 17:05:45,optaA,60.0,138.0,4026.0,42.8,71.18,0.72,81.0,-4.8
2025-12-11 17:05:45,optaA,76.0,140.0,4039.0,42.8,71.18,0.72,81.0,-4.86
2025-12-11 17:05:46,optaA,63.0,216.0,4146.0,42.8,71.18,0.72,81.0,-4.76
2025-12-11 17:05:48,optaA,93.0,172.0,4060.0,42.8,71.17,0.72,82.0,-4.89
