time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-12 13:42:04,optaA,107.0,94.0,4026.0,45.85,69.16,0.93,85.0,-4.89
2026-01-12 13:42:05,optaA,76.0,186.0,4177.0,45.85,69.16,0.93,85.0,-4.83
2026-01-12 13:42:06,optaA,130.0,154.0,4135.0,45.85,69.16,0.93,85.0,-4.99
2026-01-12 13:42:07,optaA,104.0,99.0,4020.0,45.85,69.16,0.93,85.0,-4.92
2026-01-12 13:42:08,optaA,88.0,91.0,4054.0,45.85,69.16,0.93,85.0,-4.74
2026-01-12 13:42:09,optaA,87.0,157.0,4089.0,45.85,69.16,0.93,85.0,-4.94
2026-01-12 13:42:10,optaA,82.0,177.0,4198.0,45.85,69.16,0.91,84.0,-4.83
2026-01-12 13:42:11,optaA,104.0,175.0,4119.0,45.85,69.16,0.91,84.0,-4.81
2026-01-12 13:42:12,optaA,148.0,195.0,4167.0,45.85,69.16,0.91,84.0,-4.95
2026-01-12 13:42:13,optaA,84.0,108.0,4063.0,45.85,69.16,0.91,84.0,-4.84
2026-01-12 13:42:14,optaA,54.0,70.0,4010.0,45.85,69.16,0.91,83.0,-4.68
2026-01-12 13:42:15,optaA,86.0,164.0,4136.0,45.85,69.16,0.91,83.0,-4.85
2026-01-12 13:42:16,optaA,110.0,201.0,4162.0,45.85,69.16,0.91,83.0,-4.82
2026-01-12 13:42:17,optaA,89.0,106.0,4054.0,45.85,69.16,0.9,82.0,-4.86
2026-01-12 13:42:18,optaA,103.0,167.0,4159.0,45.85,69.16,0.9,82.0,-4.83
2026-01-12 13:42:19,optaA,136.0,209.0,4197.0,45.85,69.16,0.9,82.0,-4.89
2026-01-12 13:42:20,optaA,89.0,142.0,4072.0,45.85,69.16,0.9,82.0,-4.86
2026-01-12 13:42:21,optaA,62.0,73.0,4049.0,45.85,69.16,0.9,82.0,-4.74
2026-01-12 13:42:22,optaA,88.0,140.0,4146.0,45.85,69.16,0.9,82.0,-4.84
2026-01-12 13:42:23,optaA,63.0,132.0,4062.0,45.86,69.14,0.89,81.0,-4.76
2026-01-12 13:42:24,optaA,89.0,184.0,4167.0,45.86,69.14,0.89,81.0,-4.79
2026-01-12 13:42:25,optaA,97.0,214.0,4176.0,45.86,69.14,0.89,81.0,-4.78
2026-01-12 13:42:26,optaA,95.0,140.0,4057.0,45.86,69.14,0.9,82.0,-4.94
2026-01-12 13:42:27,optaA,88.0,133.0,4088.0,45.86,69.14,0.9,82.0,-4.93
2026-01-12 13:42:28,optaA,82.0,133.0,4129.0,45.86,69.14,0.9,82.0,-4.83
2026-01-12 13:42:29,optaA,130.0,150.0,4123.0,45.86,69.15,0.91,84.0,-5.0
2026-01-12 13:42:30,optaA,94.0,200.0,4157.0,45.86,69.15,0.91,84.0,-4.83
2026-01-12 13:42:31,optaA,103.0,119.0,4071.0,45.86,69.15,0.91,84.0,-4.89
2026-01-12 13:42:32,optaA,94.0,179.0,4161.0,45.86,69.15,0.91,84.0,-4.94
2026-01-12 13:42:33,optaA,91.0,114.0,4103.0,45.86,69.15,0.91,84.0,-4.82
2026-01-12 13:42:34,optaA,62.0,117.0,4061.0,45.86,69.15,0.91,84.0,-4.87
2026-01-12 13:42:35,optaA,95.0,208.0,4204.0,45.86,69.15,0.91,84.0,-4.82
2026-01-12 13:42:36,optaA,61.0,96.0,4040.0,45.87,69.13,0.93,85.0,-4.77
2026-01-12 13:42:37,optaA,50.0,202.0,4179.0,45.87,69.13,0.93,85.0,-4.74
2026-01-12 13:42:38,optaA,72.0,95.0,4057.0,45.87,69.13,0.93,85.0,-4.8
2026-01-12 13:42:39,optaA,84.0,58.0,4033.0,45.87,69.14,0.93,85.0,-4.78
2026-01-12 13:42:40,optaA,89.0,173.0,4109.0,45.87,69.14,0.93,85.0,-4.9
2026-01-12 13:42:41,optaA,76.0,181.0,4139.0,45.87,69.14,0.93,85.0,-4.87
2026-01-12 13:42:42,optaA,102.0,153.0,4106.0,45.87,69.14,0.94,87.0,-4.86
2026-01-12 13:42:43,optaA,82.0,184.0,4148.0,45.87,69.14,0.94,87.0,-4.78
2026-01-12 13:42:44,optaA,82.0,95.0,4020.0,45.87,69.14,0.94,87.0,-4.83
2026-01-12 13:42:45,optaA,115.0,196.0,4154.0,45.87,69.15,0.95,88.0,-4.85
2026-01-12 13:42:46,optaA,50.0,105.0,4061.0,45.87,69.15,0.95,88.0,-4.78
2026-01-12 13:42:47,optaA,69.0,135.0,4066.0,45.87,69.15,0.95,88.0,-4.89
2026-01-12 13:42:48,optaA,65.0,200.0,4168.0,45.87,69.15,0.97,89.0,-4.79
2026-01-12 13:42:49,optaA,86.0,122.0,4060.0,45.87,69.15,0.97,89.0,-4.9
2026-01-12 13:42:50,optaA,79.0,166.0,4126.0,45.87,69.15,0.97,89.0,-4.9
2026-01-12 13:42:51,optaA,76.0,207.0,4173.0,45.88,69.13,0.97,89.0,-4.84
2026-01-12 13:42:52,optaA,96.0,144.0,4079.0,45.88,69.13,0.97,89.0,-4.98
2026-01-12 13:42:53,optaA,76.0,214.0,4218.0,45.88,69.13,0.97,89.0,-4.73
2026-01-12 13:42:54,optaA,95.0,200.0,4168.0,45.88,69.13,0.97,89.0,-4.81
2026-01-12 13:42:55,optaA,108.0,99.0,4036.0,45.87,69.16,0.97,90.0,-4.78
2026-01-12 13:42:56,optaA,59.0,175.0,4171.0,45.87,69.16,0.97,90.0,-4.71
2026-01-12 13:42:57,optaA,108.0,153.0,4089.0,45.87,69.16,0.97,90.0,-4.86
2026-01-12 13:42:58,optaA,58.0,117.0,4068.0,45.87,69.16,0.98,92.0,-4.84
2026-01-12 13:42:59,optaA,60.0,141.0,4118.0,45.87,69.16,0.98,92.0,-4.79
2026-01-12 13:43:00,optaA,65.0,175.0,4210.0,45.87,69.16,0.98,92.0,-4.74
2026-01-12 13:43:01,optaA,119.0,184.0,4143.0,45.87,69.16,0.97,91.0,-4.97
2026-01-12 13:43:02,optaA,127.0,92.0,4029.0,45.87,69.16,0.97,91.0,-4.91
2026-01-12 13:43:03,optaA,72.0,192.0,4179.0,45.87,69.16,0.97,91.0,-4.87
2026-01-12 13:43:04,optaA,88.0,149.0,4101.0,45.87,69.16,0.96,88.0,-4.86
2026-01-12 13:43:05,optaA,97.0,211.0,4198.0,45.87,69.16,0.96,88.0,-4.8
2026-01-12 13:43:06,optaA,96.0,147.0,4114.0,45.87,69.16,0.96,88.0,-4.88
2026-01-12 13:43:07,optaA,69.0,79.0,4019.0,45.87,68.16,0.93,86.0,-4.77
2026-01-12 13:43:08,optaA,125.0,134.0,4080.0,45.87,68.16,0.93,86.0,-4.84
2026-01-12 13:43:09,optaA,69.0,180.0,4168.0,45.87,68.16,0.93,86.0,-4.79
2026-01-12 13:43:10,optaA,95.0,134.0,4120.0,45.87,68.16,0.9,82.0,-4.86
2026-01-12 13:43:11,optaA,110.0,151.0,4098.0,45.87,68.16,0.9,82.0,-4.91
2026-01-12 13:43:12,optaA,100.0,132.0,4073.0,45.87,68.16,0.9,82.0,-4.99
2026-01-12 13:43:13,optaA,133.0,197.0,4191.0,45.87,68.16,0.9,82.0,-4.91
2026-01-12 13:43:14,optaA,95.0,178.0,4138.0,45.87,68.16,0.88,81.0,-4.89
2026-01-12 13:43:15,optaA,73.0,106.0,4074.0,45.87,68.16,0.88,81.0,-4.81
2026-01-12 13:43:16,optaA,78.0,200.0,4160.0,45.87,68.16,0.88,81.0,-4.8
2026-01-12 13:43:17,optaA,67.0,118.0,4063.0,45.87,68.16,0.88,80.0,-4.87
2026-01-12 13:43:18,optaA,76.0,157.0,4121.0,45.87,68.16,0.88,80.0,-4.84
2026-01-12 13:43:19,optaA,104.0,202.0,4194.0,45.87,68.16,0.88,80.0,-4.76
2026-01-12 13:43:20,optaA,68.0,141.0,4114.0,45.87,68.16,0.87,79.0,-4.86
2026-01-12 13:43:21,optaA,72.0,130.0,4083.0,45.87,68.16,0.87,79.0,-4.9
2026-01-12 13:43:22,optaA,43.0,196.0,4206.0,45.87,68.16,0.87,79.0,-4.64
2026-01-12 13:43:23,optaA,100.0,209.0,4205.0,45.88,68.14,0.87,79.0,-4.85
2026-01-12 13:43:24,optaA,91.0,173.0,4165.0,45.88,68.14,0.87,79.0,-4.82
2026-01-12 13:43:25,optaA,83.0,130.0,4072.0,45.88,68.14,0.87,79.0,-4.87
2026-01-12 13:43:26,optaA,130.0,223.0,4204.0,45.88,68.14,0.85,78.0,-4.83
2026-01-12 13:43:27,optaA,73.0,196.0,4202.0,45.88,68.14,0.85,78.0,-4.78
2026-01-12 13:43:28,optaA,68.0,116.0,4069.0,45.88,68.14,0.85,78.0,-4.8
2026-01-12 13:43:29,optaA,63.0,202.0,4219.0,45.87,68.17,0.85,78.0,-4.67
2026-01-12 13:43:30,optaA,108.0,209.0,4184.0,45.87,68.17,0.85,78.0,-4.83
2026-01-12 13:43:31,optaA,83.0,185.0,4115.0,45.87,68.17,0.85,78.0,-4.91
2026-01-12 13:43:32,optaA,106.0,103.0,4052.0,45.87,68.16,0.85,77.0,-4.87
2026-01-12 13:43:33,optaA,51.0,161.0,4097.0,45.87,68.16,0.85,77.0,-4.69
2026-01-12 13:43:34,optaA,115.0,193.0,4199.0,45.87,68.16,0.85,77.0,-4.87
2026-01-12 13:43:35,optaA,100.0,205.0,4194.0,45.87,68.16,0.85,77.0,-4.76
2026-01-12 13:43:36,optaA,76.0,220.0,4196.0,45.87,68.16,0.84,76.0,-4.66
2026-01-12 13:43:37,optaA,128.0,125.0,4061.0,45.87,68.16,0.84,76.0,-4.94
2026-01-12 13:43:38,optaA,111.0,180.0,4152.0,45.87,68.16,0.84,76.0,-4.85
2026-01-12 13:43:39,optaA,134.0,161.0,4109.0,45.87,68.16,0.84,75.0,-5.01
2026-01-12 13:43:40,optaA,103.0,136.0,4070.0,45.87,68.16,0.84,75.0,-4.9
2026-01-12 13:43:41,optaA,97.0,168.0,4133.0,45.87,68.16,0.84,75.0,-4.87
2026-01-12 13:43:42,optaA,121.0,115.0,4055.0,45.87,68.16,0.84,76.0,-4.95
2026-01-12 13:43:43,optaA,87.0,203.0,4182.0,45.87,68.16,0.84,76.0,-4.85
2026-01-12 13:43:44,optaA,102.0,133.0,4069.0,45.87,68.16,0.84,76.0,-4.9
2026-01-12 13:43:45,optaA,100.0,175.0,4150.0,45.86,68.18,0.83,74.0,-4.81
2026-01-12 13:43:47,optaA,124.0,196.0,4201.0,45.86,68.18,0.83,74.0,-4.92
2026-01-12 13:43:48,optaA,106.0,173.0,4106.0,45.86,68.18,0.83,74.0,-4.96
2026-01-12 13:43:49,optaA,86.0,81.0,4001.0,45.86,68.18,0.82,73.0,-4.83
2026-01-12 13:43:50,optaA,55.0,115.0,4079.0,45.86,68.18,0.82,73.0,-4.75
2026-01-12 13:43:51,optaA,63.0,197.0,4174.0,45.86,68.18,0.82,73.0,-4.72
2026-01-12 13:43:52,optaA,75.0,176.0,4194.0,45.86,68.17,0.79,71.0,-4.74
2026-01-12 13:43:53,optaA,104.0,210.0,4175.0,45.86,68.17,0.79,71.0,-4.88
2026-01-12 13:43:54,optaA,74.0,139.0,4077.0,45.86,68.17,0.79,71.0,-4.88
2026-01-12 13:43:55,optaA,88.0,163.0,4133.0,45.86,68.17,0.79,71.0,-4.9
2026-01-12 13:43:56,optaA,61.0,181.0,4108.0,45.86,68.17,0.79,71.0,-4.85
2026-01-12 13:43:57,optaA,83.0,199.0,4167.0,45.86,68.17,0.79,71.0,-4.75
2026-01-12 13:43:58,optaA,113.0,135.0,4092.0,45.86,68.17,0.79,71.0,-4.95
2026-01-12 13:43:59,optaA,71.0,201.0,4200.0,45.86,68.17,0.79,71.0,-4.73
2026-01-12 13:44:00,optaA,94.0,172.0,4134.0,45.86,68.17,0.79,71.0,-4.97
2026-01-12 13:44:01,optaA,102.0,70.0,4010.0,45.86,68.17,0.79,71.0,-4.78
2026-01-12 13:44:02,optaA,79.0,152.0,4109.0,45.86,68.17,0.79,71.0,-4.73
2026-01-12 13:44:03,optaA,83.0,192.0,4181.0,45.86,68.17,0.79,71.0,-4.73
2026-01-12 13:44:04,optaA,78.0,135.0,4139.0,45.86,68.17,0.79,71.0,-4.84
2026-01-12 13:44:05,optaA,64.0,177.0,4154.0,45.86,68.16,0.79,71.0,-4.78
2026-01-12 13:44:06,optaA,89.0,76.0,4049.0,45.86,68.16,0.79,71.0,-4.79
2026-01-12 13:44:07,optaA,134.0,198.0,4189.0,45.86,68.16,0.79,71.0,-4.91
2026-01-12 13:44:08,optaA,109.0,125.0,4075.0,45.86,68.16,0.79,71.0,-4.97
2026-01-12 13:44:09,optaA,70.0,78.0,3988.0,45.86,68.16,0.79,71.0,-4.75
2026-01-12 13:44:10,optaA,59.0,171.0,4125.0,45.86,68.16,0.79,71.0,-4.75
2026-01-12 13:44:11,optaA,97.0,162.0,4111.0,45.86,68.16,0.79,70.0,-4.97
2026-01-12 13:44:12,optaA,74.0,172.0,4143.0,45.86,68.16,0.79,70.0,-4.84
2026-01-12 13:44:13,optaA,71.0,142.0,4119.0,45.86,68.16,0.79,70.0,-4.88
2026-01-12 13:44:14,optaA,71.0,107.0,4056.0,45.86,68.16,0.79,70.0,-4.82
2026-01-12 13:44:15,optaA,85.0,120.0,4054.0,45.86,68.16,0.79,70.0,-4.83
2026-01-12 13:44:16,optaA,101.0,206.0,4142.0,45.86,68.16,0.79,70.0,-4.91
2026-01-12 13:44:17,optaA,87.0,137.0,4072.0,45.86,68.16,0.79,70.0,-4.87
2026-01-12 13:44:18,optaA,134.0,176.0,4165.0,45.86,68.16,0.79,71.0,-4.9
2026-01-12 13:44:19,optaA,87.0,166.0,4109.0,45.86,68.16,0.79,71.0,-4.83
2026-01-12 13:44:20,optaA,110.0,196.0,4155.0,45.86,68.16,0.79,71.0,-4.88
2026-01-12 13:44:21,optaA,73.0,139.0,4079.0,45.86,68.16,0.81,72.0,-4.78
2026-01-12 13:44:22,optaA,88.0,220.0,4172.0,45.86,68.16,0.81,72.0,-4.77
2026-01-12 13:44:23,optaA,118.0,221.0,4196.0,45.86,68.16,0.81,72.0,-4.8
2026-01-12 13:44:24,optaA,104.0,183.0,4199.0,45.87,68.14,0.82,74.0,-4.74
2026-01-12 13:44:25,optaA,98.0,166.0,4186.0,45.87,68.14,0.82,74.0,-4.84
2026-01-12 13:44:26,optaA,83.0,132.0,4075.0,45.87,68.14,0.82,74.0,-4.79
2026-01-12 13:44:27,optaA,66.0,195.0,4174.0,45.87,68.14,0.85,77.0,-4.71
2026-01-12 13:44:28,optaA,63.0,146.0,4106.0,45.87,68.14,0.85,77.0,-4.83
2026-01-12 13:44:29,optaA,124.0,105.0,4041.0,45.87,68.14,0.85,77.0,-4.9
2026-01-12 13:44:30,optaA,74.0,187.0,4177.0,45.87,68.15,0.88,80.0,-4.84
2026-01-12 13:44:31,optaA,51.0,105.0,4041.0,45.87,68.15,0.88,80.0,-4.77
2026-01-12 13:44:32,optaA,104.0,197.0,4146.0,45.87,68.15,0.88,80.0,-4.9
2026-01-12 13:44:33,optaA,87.0,180.0,4114.0,45.87,68.15,0.91,83.0,-4.87
2026-01-12 13:44:34,optaA,102.0,168.0,4135.0,45.87,68.15,0.91,83.0,-4.91
2026-01-12 13:44:35,optaA,85.0,233.0,4158.0,45.87,68.15,0.91,83.0,-4.78
2026-01-12 13:44:36,optaA,94.0,88.0,4000.0,45.87,68.15,0.91,83.0,-4.88
2026-01-12 13:44:37,optaA,84.0,114.0,4075.0,45.87,68.15,0.9,82.0,-4.86
2026-01-12 13:44:38,optaA,117.0,197.0,4174.0,45.87,68.15,0.9,82.0,-4.88
2026-01-12 13:44:39,optaA,87.0,164.0,4107.0,45.87,68.15,0.9,82.0,-4.82
2026-01-12 13:44:40,optaA,75.0,134.0,4093.0,45.87,68.15,0.9,82.0,-4.84
2026-01-12 13:44:41,optaA,73.0,111.0,4052.0,45.87,68.15,0.9,82.0,-4.83
2026-01-12 13:44:42,optaA,138.0,194.0,4181.0,45.87,68.15,0.9,82.0,-4.93
2026-01-12 13:44:43,optaA,121.0,201.0,4191.0,45.87,68.15,0.89,81.0,-4.77
2026-01-12 13:44:44,optaA,77.0,126.0,4058.0,45.87,68.15,0.89,81.0,-4.81
2026-01-12 13:44:45,optaA,84.0,171.0,4093.0,45.87,68.15,0.89,81.0,-4.96
2026-01-12 13:44:46,optaA,66.0,192.0,4185.0,45.87,68.15,0.89,81.0,-4.68
2026-01-12 13:44:47,optaA,137.0,214.0,4169.0,45.87,68.15,0.89,81.0,-4.98
2026-01-12 13:44:48,optaA,98.0,105.0,4051.0,45.87,68.15,0.89,81.0,-4.85
2026-01-12 13:44:49,optaA,101.0,143.0,4089.0,45.87,69.16,0.9,82.0,-4.94
2026-01-12 13:44:50,optaA,91.0,204.0,4164.0,45.87,69.16,0.9,82.0,-4.83
2026-01-12 13:44:51,optaA,65.0,222.0,4193.0,45.87,69.16,0.9,82.0,-4.75
2026-01-12 13:44:52,optaA,96.0,150.0,4101.0,45.87,69.16,0.9,82.0,-4.87
2026-01-12 13:44:53,optaA,95.0,181.0,4139.0,45.87,69.16,0.9,82.0,-4.91
2026-01-12 13:44:54,optaA,67.0,150.0,4103.0,45.87,69.16,0.9,82.0,-4.74
2026-01-12 13:44:55,optaA,58.0,112.0,4032.0,45.87,69.16,0.9,82.0,-4.78
2026-01-12 13:44:56,optaA,82.0,80.0,4043.0,45.87,69.16,0.9,82.0,-4.72
2026-01-12 13:44:57,optaA,69.0,175.0,4189.0,45.87,69.16,0.9,82.0,-4.76
2026-01-12 13:44:58,optaA,106.0,143.0,4117.0,45.87,69.16,0.9,82.0,-4.9
2026-01-12 13:44:59,optaA,107.0,83.0,4051.0,45.88,69.14,0.9,83.0,-4.87
2026-01-12 13:45:00,optaA,102.0,139.0,4147.0,45.88,69.14,0.9,83.0,-4.93
2026-01-12 13:45:01,optaA,79.0,170.0,4197.0,45.88,69.14,0.9,83.0,-4.73
2026-01-12 13:45:02,optaA,133.0,206.0,4193.0,45.88,69.14,0.91,83.0,-4.9
2026-01-12 13:45:03,optaA,43.0,92.0,4039.0,45.88,69.14,0.91,83.0,-4.7
2026-01-12 13:45:04,optaA,58.0,141.0,4109.0,45.88,69.14,0.91,83.0,-4.78
2026-01-12 13:45:05,optaA,105.0,200.0,4155.0,45.88,69.15,0.9,82.0,-4.81
2026-01-12 13:45:06,optaA,111.0,93.0,4083.0,45.88,69.15,0.9,82.0,-4.87
2026-01-12 13:45:07,optaA,111.0,175.0,4161.0,45.88,69.15,0.9,82.0,-4.86
2026-01-12 13:45:08,optaA,59.0,143.0,4078.0,45.88,69.15,0.88,80.0,-4.82
2026-01-12 13:45:09,optaA,108.0,174.0,4146.0,45.88,69.15,0.88,80.0,-4.87
2026-01-12 13:45:10,optaA,77.0,174.0,4074.0,45.88,69.15,0.88,80.0,-4.82
2026-01-12 13:45:11,optaA,65.0,189.0,4140.0,45.88,69.15,0.87,79.0,-4.86
2026-01-12 13:45:12,optaA,105.0,152.0,4104.0,45.88,69.15,0.87,79.0,-5.0
2026-01-12 13:45:13,optaA,109.0,206.0,4167.0,45.88,69.15,0.87,79.0,-4.79
2026-01-12 13:45:14,optaA,106.0,150.0,4104.0,45.87,69.18,0.85,76.0,-4.94
2026-01-12 13:45:15,optaA,107.0,153.0,4090.0,45.87,69.18,0.85,76.0,-4.92
2026-01-12 13:45:16,optaA,164.0,162.0,4102.0,45.87,69.18,0.85,76.0,-5.03
2026-01-12 13:45:17,optaA,65.0,61.0,4034.0,45.87,69.18,0.85,76.0,-4.71
2026-01-12 13:45:18,optaA,72.0,56.0,3990.0,45.87,68.17,0.83,74.0,-4.75
2026-01-12 13:45:19,optaA,71.0,171.0,4157.0,45.87,68.17,0.83,74.0,-4.8
2026-01-12 13:45:20,optaA,64.0,145.0,4104.0,45.87,68.17,0.83,74.0,-4.83
2026-01-12 13:45:21,optaA,93.0,184.0,4124.0,45.88,69.15,0.81,72.0,-4.78
2026-01-12 13:45:22,optaA,66.0,162.0,4092.0,45.88,69.15,0.81,72.0,-4.88
2026-01-12 13:45:23,optaA,46.0,53.0,3993.0,45.88,69.15,0.81,72.0,-4.67
2026-01-12 13:45:24,optaA,99.0,145.0,4110.0,45.87,68.17,0.79,70.0,-4.87
2026-01-12 13:45:25,optaA,112.0,115.0,4076.0,45.87,68.17,0.79,70.0,-5.0
2026-01-12 13:45:26,optaA,85.0,134.0,4073.0,45.87,68.17,0.79,70.0,-4.89
2026-01-12 13:45:27,optaA,79.0,194.0,4199.0,45.87,68.17,0.78,69.0,-4.78
2026-01-12 13:45:28,optaA,104.0,150.0,4061.0,45.87,68.17,0.78,69.0,-4.85
2026-01-12 13:45:29,optaA,102.0,105.0,4047.0,45.87,68.17,0.78,69.0,-4.87
2026-01-12 13:45:30,optaA,92.0,200.0,4187.0,45.86,68.19,0.77,67.0,-4.79
2026-01-12 13:45:31,optaA,64.0,122.0,4075.0,45.86,68.19,0.77,67.0,-4.79
2026-01-12 13:45:32,optaA,101.0,143.0,4051.0,45.86,68.19,0.77,67.0,-4.88
2026-01-12 13:45:33,optaA,83.0,187.0,4179.0,45.87,68.16,0.75,65.0,-4.76
2026-01-12 13:45:34,optaA,105.0,155.0,4112.0,45.87,68.16,0.75,65.0,-5.0
2026-01-12 13:45:35,optaA,95.0,104.0,4031.0,45.87,68.16,0.75,65.0,-4.93
2026-01-12 13:45:36,optaA,59.0,173.0,4150.0,45.87,68.16,0.75,65.0,-4.81
2026-01-12 13:45:37,optaA,74.0,155.0,4073.0,45.87,68.16,0.75,65.0,-4.88
2026-01-12 13:45:38,optaA,88.0,199.0,4152.0,45.87,68.16,0.75,65.0,-4.9
2026-01-12 13:45:39,optaA,89.0,184.0,4128.0,45.87,68.16,0.75,65.0,-4.9
2026-01-12 13:45:40,optaA,53.0,134.0,4084.0,45.88,68.14,0.75,64.0,-4.76
2026-01-12 13:45:41,optaA,85.0,210.0,4143.0,45.88,68.14,0.75,64.0,-4.83
2026-01-12 13:45:42,optaA,126.0,179.0,4137.0,45.88,68.14,0.75,64.0,-4.91
2026-01-12 13:45:43,optaA,61.0,115.0,4066.0,45.87,68.16,0.76,65.0,-4.87
2026-01-12 13:45:44,optaA,88.0,133.0,4072.0,45.87,68.16,0.76,65.0,-4.92
2026-01-12 13:45:45,optaA,78.0,202.0,4195.0,45.87,68.16,0.76,65.0,-4.75
2026-01-12 13:45:46,optaA,70.0,138.0,4119.0,45.87,69.17,0.76,66.0,-4.77
2026-01-12 13:45:47,optaA,123.0,93.0,4030.0,45.87,69.17,0.76,66.0,-4.92
2026-01-12 13:45:48,optaA,76.0,106.0,4072.0,45.87,69.17,0.76,66.0,-4.83
2026-01-12 13:45:49,optaA,111.0,120.0,4025.0,45.87,69.16,0.76,65.0,-4.95
2026-01-12 13:45:50,optaA,83.0,158.0,4100.0,45.87,69.16,0.76,65.0,-4.82
2026-01-12 13:45:51,optaA,83.0,209.0,4175.0,45.87,69.16,0.76,65.0,-4.77
2026-01-12 13:45:52,optaA,86.0,186.0,4154.0,45.87,69.16,0.75,65.0,-4.84
2026-01-12 13:45:53,optaA,117.0,146.0,4118.0,45.87,69.16,0.75,65.0,-4.86
2026-01-12 13:45:54,optaA,64.0,196.0,4202.0,45.87,69.16,0.75,65.0,-4.75
2026-01-12 13:45:55,optaA,53.0,195.0,4112.0,45.87,69.16,0.76,65.0,-4.85
2026-01-12 13:45:56,optaA,102.0,104.0,4031.0,45.87,69.16,0.76,65.0,-4.89
2026-01-12 13:45:57,optaA,57.0,175.0,4136.0,45.87,69.16,0.76,65.0,-4.72
2026-01-12 13:45:58,optaA,76.0,135.0,4087.0,45.87,69.16,0.76,65.0,-4.83
2026-01-12 13:45:59,optaA,105.0,145.0,4081.0,45.87,69.16,0.76,66.0,-4.87
2026-01-12 13:46:00,optaA,99.0,188.0,4117.0,45.87,69.16,0.76,66.0,-4.94
2026-01-12 13:46:01,optaA,103.0,151.0,4106.0,45.87,69.16,0.76,66.0,-4.85
2026-01-12 13:46:02,optaA,90.0,183.0,4165.0,45.87,69.16,0.76,66.0,-4.78
2026-01-12 13:46:03,optaA,69.0,188.0,4133.0,45.87,69.16,0.76,66.0,-4.83
2026-01-12 13:46:04,optaA,97.0,77.0,4024.0,45.87,69.16,0.76,66.0,-4.68
2026-01-12 13:46:05,optaA,109.0,207.0,4191.0,45.87,69.16,0.76,66.0,-4.91
2026-01-12 13:46:06,optaA,137.0,197.0,4171.0,45.87,69.16,0.76,66.0,-4.89
2026-01-12 13:46:07,optaA,80.0,149.0,4083.0,45.87,69.16,0.76,66.0,-4.84
2026-01-12 13:46:08,optaA,64.0,86.0,4045.0,45.87,69.16,0.77,68.0,-4.77
2026-01-12 13:46:09,optaA,90.0,175.0,4172.0,45.87,69.16,0.77,68.0,-4.81
2026-01-12 13:46:10,optaA,69.0,176.0,4143.0,45.87,69.16,0.77,68.0,-4.82
2026-01-12 13:46:11,optaA,85.0,131.0,4089.0,45.87,69.16,0.78,68.0,-4.94
2026-01-12 13:46:12,optaA,107.0,99.0,4053.0,45.87,69.16,0.78,68.0,-4.89
2026-01-12 13:46:13,optaA,43.0,120.0,4059.0,45.87,69.16,0.78,68.0,-4.7
2026-01-12 13:46:14,optaA,84.0,50.0,3990.0,45.87,69.16,0.79,71.0,-4.72
2026-01-12 13:46:15,optaA,86.0,91.0,4056.0,45.87,69.16,0.79,71.0,-4.79
2026-01-12 13:46:16,optaA,63.0,67.0,4017.0,45.87,69.16,0.79,71.0,-4.73
2026-01-12 13:46:17,optaA,99.0,126.0,4060.0,45.87,69.16,0.81,72.0,-4.93
2026-01-12 13:46:18,optaA,118.0,208.0,4152.0,45.87,69.16,0.81,72.0,-4.77
2026-01-12 13:46:19,optaA,87.0,232.0,4194.0,45.87,69.16,0.81,72.0,-4.83
2026-01-12 13:46:20,optaA,92.0,209.0,4140.0,45.87,69.16,0.81,72.0,-4.89
2026-01-12 13:46:21,optaA,95.0,99.0,4057.0,45.86,69.18,0.79,70.0,-4.85
2026-01-12 13:46:22,optaA,59.0,70.0,4037.0,45.86,69.18,0.79,70.0,-4.72
2026-01-12 13:46:23,optaA,69.0,179.0,4111.0,45.86,69.18,0.79,70.0,-4.84
2026-01-12 13:46:25,optaA,71.0,174.0,4140.0,45.86,69.18,0.78,68.0,-4.91
2026-01-12 13:46:26,optaA,81.0,139.0,4039.0,45.86,69.18,0.78,68.0,-4.8
2026-01-12 13:46:27,optaA,87.0,167.0,4123.0,45.86,69.18,0.78,68.0,-4.84
2026-01-12 13:46:28,optaA,77.0,155.0,4117.0,45.87,69.15,0.78,68.0,-4.81
2026-01-12 13:46:29,optaA,50.0,63.0,3999.0,45.87,69.15,0.78,68.0,-4.68
2026-01-12 13:46:30,optaA,70.0,133.0,4068.0,45.87,69.15,0.78,68.0,-4.83
2026-01-12 13:46:31,optaA,106.0,71.0,4015.0,45.87,69.16,0.77,67.0,-4.84
2026-01-12 13:46:32,optaA,67.0,199.0,4176.0,45.87,69.16,0.77,67.0,-4.72
2026-01-12 13:46:33,optaA,119.0,162.0,4096.0,45.87,69.16,0.77,67.0,-5.04
2026-01-12 13:46:34,optaA,102.0,65.0,4030.0,45.87,69.16,0.76,66.0,-4.8
2026-01-12 13:46:35,optaA,111.0,147.0,4103.0,45.87,69.16,0.76,66.0,-4.85
2026-01-12 13:46:36,optaA,103.0,208.0,4178.0,45.87,69.16,0.76,66.0,-4.86
2026-01-12 13:46:37,optaA,64.0,108.0,4063.0,45.87,69.16,0.74,64.0,-4.79
2026-01-12 13:46:38,optaA,79.0,220.0,4213.0,45.87,69.16,0.74,64.0,-4.74
