time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-10-23 22:03:11,optaA,53.0,84.0,3996.0,41.95,71.19,3.07,214.0,-4.67
2025-10-23 22:03:13,optaA,90.0,175.0,4069.0,41.95,71.19,3.07,214.0,-4.91
2025-10-23 22:03:14,optaA,114.0,171.0,4104.0,41.96,71.16,2.97,210.0,-4.9
2025-10-23 22:03:15,optaA,55.0,119.0,4040.0,41.96,71.16,2.97,210.0,-4.82
2025-10-23 22:03:16,optaA,79.0,162.0,4085.0,41.96,71.16,2.97,210.0,-4.75
2025-10-23 22:03:17,optaA,95.0,68.0,3971.0,41.95,71.19,2.99,211.0,-4.81
2025-10-23 22:03:18,optaA,118.0,208.0,4140.0,41.95,71.19,2.99,211.0,-4.86
2025-10-23 22:03:19,optaA,67.0,192.0,4122.0,41.95,71.19,2.99,211.0,-4.78
2025-10-23 22:03:20,optaA,91.0,103.0,4018.0,41.96,71.16,2.92,209.0,-4.84
2025-10-23 22:03:21,optaA,97.0,153.0,4073.0,41.96,71.16,2.92,209.0,-4.81
2025-10-23 22:03:22,optaA,52.0,158.0,4107.0,41.96,71.16,2.92,209.0,-4.7
2025-10-23 22:03:23,optaA,78.0,189.0,4152.0,41.95,71.19,2.96,210.0,-4.69
2025-10-23 22:03:24,optaA,84.0,222.0,4139.0,41.95,71.19,2.96,210.0,-4.84
2025-10-23 22:03:25,optaA,64.0,183.0,4117.0,41.95,71.19,2.96,210.0,-4.69
2025-10-23 22:03:26,optaA,71.0,82.0,4000.0,41.95,71.18,3.08,214.0,-4.78
2025-10-23 22:03:27,optaA,69.0,155.0,4058.0,41.95,71.18,3.08,214.0,-4.76
2025-10-23 22:03:28,optaA,78.0,174.0,4093.0,41.95,71.18,3.08,214.0,-4.89
2025-10-23 22:03:29,optaA,84.0,98.0,4011.0,41.95,71.18,3.06,213.0,-4.81
2025-10-23 22:03:30,optaA,53.0,181.0,4103.0,41.95,71.18,3.06,213.0,-4.73
2025-10-23 22:03:31,optaA,70.0,157.0,4091.0,41.95,71.18,3.06,213.0,-4.82
2025-10-23 22:03:32,optaA,87.0,150.0,4070.0,41.95,71.18,3.04,212.0,-4.82
2025-10-23 22:03:33,optaA,87.0,169.0,4069.0,41.95,71.18,3.04,212.0,-4.91
2025-10-23 22:03:34,optaA,137.0,137.0,4078.0,41.95,71.18,3.04,212.0,-4.89
2025-10-23 22:03:35,optaA,78.0,200.0,4135.0,41.95,71.18,3.04,212.0,-4.81
2025-10-23 22:03:36,optaA,68.0,130.0,4055.0,41.95,71.18,2.97,210.0,-4.79
2025-10-23 22:03:37,optaA,74.0,91.0,4015.0,41.95,71.18,2.97,210.0,-4.76
2025-10-23 22:03:38,optaA,79.0,137.0,4044.0,41.95,71.18,2.97,210.0,-4.89
2025-10-23 22:03:39,optaA,57.0,131.0,4046.0,41.95,71.18,2.93,209.0,-4.7
2025-10-23 22:03:40,optaA,54.0,162.0,4086.0,41.95,71.18,2.93,209.0,-4.77
2025-10-23 22:03:41,optaA,77.0,220.0,4169.0,41.95,71.18,2.93,209.0,-4.74
2025-10-23 22:03:42,optaA,91.0,170.0,4091.0,41.95,71.18,2.96,210.0,-4.8
2025-10-23 22:03:43,optaA,113.0,127.0,4043.0,41.95,71.18,2.96,210.0,-4.96
2025-10-23 22:03:44,optaA,89.0,169.0,4127.0,41.95,71.18,2.96,210.0,-4.78
2025-10-23 22:03:45,optaA,105.0,140.0,4071.0,41.96,71.15,2.99,211.0,-4.93
2025-10-23 22:03:46,optaA,87.0,122.0,4032.0,41.96,71.15,2.99,211.0,-4.8
2025-10-23 22:03:47,optaA,104.0,215.0,4156.0,41.96,71.15,2.99,211.0,-4.82
2025-10-23 22:03:48,optaA,88.0,123.0,4037.0,41.96,71.16,2.91,209.0,-4.82
2025-10-23 22:03:49,optaA,81.0,114.0,4007.0,41.96,71.16,2.91,209.0,-4.81
2025-10-23 22:03:50,optaA,91.0,92.0,4009.0,41.96,71.16,2.91,209.0,-4.83
2025-10-23 22:03:51,optaA,83.0,206.0,4117.0,41.96,71.16,3.02,212.0,-4.77
2025-10-23 22:03:52,optaA,85.0,111.0,4050.0,41.96,71.16,3.02,212.0,-4.76
2025-10-23 22:03:53,optaA,74.0,192.0,4137.0,41.96,71.16,3.02,212.0,-4.75
2025-10-23 22:03:54,optaA,123.0,214.0,4136.0,41.96,71.16,3.02,212.0,-4.78
2025-10-23 22:03:55,optaA,80.0,201.0,4132.0,41.95,71.19,2.99,211.0,-4.73
2025-10-23 22:03:56,optaA,56.0,62.0,3977.0,41.95,71.19,2.99,211.0,-4.66
2025-10-23 22:03:57,optaA,102.0,141.0,4022.0,41.95,71.19,2.99,211.0,-4.91
2025-10-23 22:03:58,optaA,68.0,165.0,4112.0,41.95,71.18,2.93,209.0,-4.77
2025-10-23 22:03:59,optaA,64.0,172.0,4062.0,41.95,71.18,2.93,209.0,-4.83
2025-10-23 22:04:00,optaA,104.0,152.0,4092.0,41.95,71.18,2.93,209.0,-4.76
2025-10-23 22:04:01,optaA,72.0,168.0,4097.0,41.95,71.18,2.91,208.0,-4.79
2025-10-23 22:04:02,optaA,111.0,168.0,4136.0,41.95,71.18,2.91,208.0,-4.84
2025-10-23 22:04:03,optaA,103.0,138.0,4033.0,41.95,71.18,2.91,208.0,-4.93
2025-10-23 22:04:04,optaA,110.0,218.0,4143.0,41.95,71.18,2.96,210.0,-4.82
2025-10-23 22:04:05,optaA,120.0,144.0,4068.0,41.95,71.18,2.96,210.0,-4.94
2025-10-23 22:04:06,optaA,37.0,118.0,4041.0,41.95,71.18,2.96,210.0,-4.69
2025-10-23 22:04:07,optaA,80.0,206.0,4123.0,41.96,71.15,2.97,210.0,-4.87
2025-10-23 22:04:08,optaA,109.0,140.0,4079.0,41.96,71.15,2.97,210.0,-4.83
2025-10-23 22:04:09,optaA,97.0,185.0,4106.0,41.96,71.15,2.97,210.0,-4.78
2025-10-23 22:04:10,optaA,82.0,186.0,4142.0,41.95,71.18,3.02,212.0,-4.77
2025-10-23 22:04:11,optaA,66.0,148.0,4047.0,41.95,71.18,3.02,212.0,-4.84
2025-10-23 22:04:12,optaA,77.0,149.0,4072.0,41.95,71.18,3.02,212.0,-4.87
2025-10-23 22:04:13,optaA,66.0,168.0,4129.0,41.95,71.18,2.95,209.0,-4.74
2025-10-23 22:04:14,optaA,105.0,157.0,4053.0,41.95,71.18,2.95,209.0,-4.96
2025-10-23 22:04:15,optaA,105.0,158.0,4082.0,41.95,71.18,2.95,209.0,-4.86
2025-10-23 22:04:16,optaA,122.0,199.0,4136.0,41.95,71.18,2.95,209.0,-4.72
2025-10-23 22:04:17,optaA,67.0,123.0,4045.0,41.95,71.18,3.02,212.0,-4.79
2025-10-23 22:04:18,optaA,91.0,176.0,4107.0,41.95,71.18,3.02,212.0,-4.88
2025-10-23 22:04:19,optaA,96.0,136.0,4049.0,41.95,71.18,3.02,212.0,-4.88
2025-10-23 22:04:20,optaA,71.0,102.0,3985.0,41.95,71.18,2.98,210.0,-4.7
2025-10-23 22:04:21,optaA,61.0,153.0,4109.0,41.95,71.18,2.98,210.0,-4.79
2025-10-23 22:04:22,optaA,93.0,209.0,4140.0,41.95,71.18,2.98,210.0,-4.8
2025-10-23 22:04:23,optaA,93.0,179.0,4117.0,41.95,71.18,2.96,210.0,-4.83
2025-10-23 22:04:24,optaA,40.0,105.0,4017.0,41.95,71.18,2.96,210.0,-4.73
2025-10-23 22:04:25,optaA,119.0,143.0,4075.0,41.95,71.18,2.96,210.0,-4.91
2025-10-23 22:04:26,optaA,78.0,174.0,4090.0,41.95,71.18,2.99,211.0,-4.87
2025-10-23 22:04:27,optaA,57.0,127.0,4084.0,41.95,71.18,2.99,211.0,-4.73
2025-10-23 22:04:28,optaA,115.0,199.0,4157.0,41.95,71.18,2.99,211.0,-4.85
2025-10-23 22:04:29,optaA,103.0,167.0,4093.0,41.95,71.18,2.91,208.0,-4.86
2025-10-23 22:04:30,optaA,79.0,202.0,4168.0,41.95,71.18,2.91,208.0,-4.76
2025-10-23 22:04:31,optaA,106.0,120.0,4039.0,41.95,71.18,2.91,208.0,-4.87
2025-10-23 22:04:32,optaA,71.0,128.0,4027.0,41.95,71.18,2.89,207.0,-4.82
2025-10-23 22:04:33,optaA,89.0,179.0,4127.0,41.95,71.18,2.89,207.0,-4.79
2025-10-23 22:04:34,optaA,85.0,81.0,4003.0,41.95,71.18,2.89,207.0,-4.79
2025-10-23 22:04:35,optaA,91.0,138.0,4063.0,41.95,71.17,2.97,210.0,-4.88
2025-10-23 22:04:36,optaA,126.0,93.0,4004.0,41.95,71.17,2.97,210.0,-4.94
2025-10-23 22:04:37,optaA,47.0,147.0,4061.0,41.95,71.17,2.97,210.0,-4.69
2025-10-23 22:04:38,optaA,71.0,195.0,4138.0,41.95,71.17,2.97,210.0,-4.75
2025-10-23 22:04:39,optaA,112.0,182.0,4130.0,41.95,71.17,3.03,212.0,-4.89
2025-10-23 22:04:40,optaA,99.0,156.0,4062.0,41.95,71.17,3.03,212.0,-4.87
2025-10-23 22:04:41,optaA,41.0,137.0,4053.0,41.95,71.17,3.03,212.0,-4.72
2025-10-23 22:04:42,optaA,101.0,195.0,4118.0,41.95,71.17,3.04,213.0,-4.77
2025-10-23 22:04:43,optaA,90.0,121.0,4000.0,41.95,71.17,3.04,213.0,-4.85
2025-10-23 22:04:44,optaA,65.0,181.0,4148.0,41.95,71.17,3.04,213.0,-4.75
2025-10-23 22:04:45,optaA,87.0,107.0,4004.0,41.95,71.17,3.1,215.0,-4.88
2025-10-23 22:04:46,optaA,45.0,77.0,3983.0,41.95,71.17,3.1,215.0,-4.7
2025-10-23 22:04:47,optaA,75.0,103.0,4011.0,41.95,71.17,3.1,215.0,-4.81
2025-10-23 22:04:48,optaA,91.0,140.0,4095.0,41.95,71.17,3.09,214.0,-4.8
2025-10-23 22:04:49,optaA,83.0,105.0,4024.0,41.95,71.17,3.09,214.0,-4.86
2025-10-23 22:04:50,optaA,69.0,103.0,3996.0,41.95,71.17,3.09,214.0,-4.78
2025-10-23 22:04:51,optaA,57.0,131.0,4054.0,41.94,71.2,2.96,210.0,-4.71
2025-10-23 22:04:52,optaA,69.0,205.0,4152.0,41.94,71.2,2.96,210.0,-4.7
2025-10-23 22:04:53,optaA,60.0,122.0,4042.0,41.94,71.2,2.96,210.0,-4.74
2025-10-23 22:04:54,optaA,52.0,126.0,4025.0,41.94,71.19,3.01,212.0,-4.72
2025-10-23 22:04:55,optaA,63.0,200.0,4176.0,41.94,71.19,3.01,212.0,-4.69
2025-10-23 22:04:56,optaA,90.0,160.0,4080.0,41.94,71.19,3.01,212.0,-4.96
2025-10-23 22:04:57,optaA,77.0,105.0,4021.0,41.94,71.19,3.01,212.0,-4.8
2025-10-23 22:04:58,optaA,103.0,143.0,4070.0,41.94,71.19,2.97,210.0,-4.88
2025-10-23 22:04:59,optaA,96.0,176.0,4129.0,41.94,71.19,2.97,210.0,-4.78
2025-10-23 22:05:00,optaA,59.0,212.0,4137.0,41.94,71.19,2.97,210.0,-4.7
2025-10-23 22:05:01,optaA,83.0,190.0,4139.0,41.94,71.19,2.93,209.0,-4.68
2025-10-23 22:05:02,optaA,111.0,203.0,4120.0,41.94,71.19,2.93,209.0,-4.84
2025-10-23 22:05:03,optaA,60.0,92.0,3997.0,41.94,71.19,2.93,209.0,-4.7
2025-10-23 22:05:04,optaA,78.0,83.0,3993.0,41.95,71.16,3.06,213.0,-4.79
2025-10-23 22:05:05,optaA,88.0,151.0,4088.0,41.95,71.16,3.06,213.0,-4.87
2025-10-23 22:05:06,optaA,86.0,205.0,4141.0,41.95,71.16,3.06,213.0,-4.87
2025-10-23 22:05:07,optaA,68.0,125.0,4053.0,41.95,71.16,3.0,211.0,-4.77
2025-10-23 22:05:08,optaA,65.0,98.0,4007.0,41.95,71.16,3.0,211.0,-4.75
2025-10-23 22:05:09,optaA,68.0,172.0,4134.0,41.95,71.16,3.0,211.0,-4.75
2025-10-23 22:05:10,optaA,89.0,183.0,4105.0,41.95,71.16,2.99,211.0,-4.88
2025-10-23 22:05:11,optaA,44.0,124.0,4027.0,41.95,71.16,2.99,211.0,-4.78
2025-10-23 22:05:12,optaA,81.0,95.0,4006.0,41.95,71.16,2.99,211.0,-4.76
2025-10-23 22:05:13,optaA,51.0,176.0,4142.0,41.94,71.19,3.04,213.0,-4.7
2025-10-23 22:05:14,optaA,58.0,171.0,4072.0,41.94,71.19,3.04,213.0,-4.78
2025-10-23 22:05:15,optaA,86.0,53.0,3994.0,41.94,71.19,3.04,213.0,-4.75
2025-10-23 22:05:16,optaA,96.0,117.0,4054.0,41.94,71.19,3.09,215.0,-4.9
2025-10-23 22:05:17,optaA,90.0,197.0,4166.0,41.94,71.19,3.09,215.0,-4.78
2025-10-23 22:05:18,optaA,45.0,171.0,4092.0,41.94,71.19,3.09,215.0,-4.72
2025-10-23 22:05:19,optaA,82.0,111.0,4046.0,41.94,71.19,3.09,215.0,-4.79
2025-10-23 22:05:20,optaA,99.0,137.0,4044.0,41.94,71.18,3.16,217.0,-4.9
2025-10-23 22:05:21,optaA,65.0,110.0,3982.0,41.94,71.18,3.16,217.0,-4.85
2025-10-23 22:05:22,optaA,98.0,158.0,4060.0,41.94,71.18,3.16,217.0,-4.82
2025-10-23 22:05:23,optaA,124.0,121.0,4048.0,41.94,71.18,3.13,216.0,-4.92
2025-10-23 22:05:25,optaA,71.0,167.0,4077.0,41.94,71.18,3.13,216.0,-4.77
2025-10-23 22:05:25,optaA,81.0,138.0,4060.0,41.94,71.18,3.13,216.0,-4.85
2025-10-23 22:05:26,optaA,104.0,185.0,4102.0,41.94,71.18,3.16,217.0,-4.86
2025-10-23 22:05:27,optaA,68.0,164.0,4132.0,41.94,71.18,3.16,217.0,-4.69
2025-10-23 22:05:28,optaA,89.0,150.0,4066.0,41.94,71.18,3.16,217.0,-4.89
2025-10-23 22:05:29,optaA,96.0,193.0,4120.0,41.94,71.18,3.04,213.0,-4.83
2025-10-23 22:05:30,optaA,104.0,136.0,4054.0,41.94,71.18,3.04,213.0,-4.92
2025-10-23 22:05:32,optaA,58.0,200.0,4143.0,41.94,71.18,3.04,213.0,-4.67
2025-10-23 22:05:32,optaA,104.0,107.0,4024.0,41.94,71.18,2.97,211.0,-4.85
2025-10-23 22:05:33,optaA,105.0,172.0,4148.0,41.94,71.18,2.97,211.0,-4.81
2025-10-23 22:05:35,optaA,72.0,186.0,4106.0,41.94,71.18,2.97,211.0,-4.78
2025-10-23 22:05:35,optaA,63.0,112.0,4033.0,41.94,71.18,2.92,209.0,-4.78
2025-10-23 22:05:37,optaA,73.0,163.0,4099.0,41.94,71.18,2.92,209.0,-4.81
2025-10-23 22:05:37,optaA,94.0,179.0,4120.0,41.94,71.18,2.92,209.0,-4.77
2025-10-23 22:05:38,optaA,73.0,147.0,4065.0,41.94,71.18,2.92,209.0,-4.8
2025-10-23 22:05:39,optaA,69.0,197.0,4125.0,41.94,71.18,2.98,211.0,-4.78
2025-10-23 22:05:41,optaA,87.0,84.0,4026.0,41.94,71.18,2.98,211.0,-4.79
2025-10-23 22:05:41,optaA,89.0,183.0,4137.0,41.94,71.18,2.98,211.0,-4.81
2025-10-23 22:05:43,optaA,80.0,175.0,4084.0,41.95,71.15,2.97,210.0,-4.93
2025-10-23 22:05:44,optaA,86.0,100.0,4003.0,41.95,71.15,2.97,210.0,-4.83
2025-10-23 22:05:45,optaA,52.0,199.0,4116.0,41.95,71.15,2.97,210.0,-4.7
2025-10-23 22:05:46,optaA,84.0,171.0,4062.0,41.94,71.18,2.91,208.0,-4.82
2025-10-23 22:05:47,optaA,79.0,86.0,3987.0,41.94,71.18,2.91,208.0,-4.74
2025-10-23 22:05:48,optaA,78.0,125.0,4041.0,41.94,71.18,2.91,208.0,-4.77
2025-10-23 22:05:49,optaA,58.0,72.0,4002.0,41.94,71.18,2.99,211.0,-4.71
2025-10-23 22:05:50,optaA,81.0,114.0,4046.0,41.94,71.18,2.99,211.0,-4.89
2025-10-23 22:05:51,optaA,72.0,162.0,4103.0,41.94,71.18,2.99,211.0,-4.79
2025-10-23 22:05:52,optaA,66.0,112.0,4050.0,41.94,71.18,2.99,211.0,-4.8
2025-10-23 22:05:53,optaA,49.0,112.0,4065.0,41.94,71.18,2.99,211.0,-4.67
2025-10-23 22:05:54,optaA,95.0,182.0,4140.0,41.94,71.18,2.99,211.0,-4.85
2025-10-23 22:05:55,optaA,87.0,91.0,4009.0,41.94,71.18,2.97,211.0,-4.75
2025-10-23 22:05:56,optaA,102.0,100.0,3997.0,41.94,71.18,2.97,211.0,-4.86
2025-10-23 22:05:57,optaA,65.0,204.0,4114.0,41.94,71.18,2.97,211.0,-4.7
2025-10-23 22:05:58,optaA,90.0,127.0,4031.0,41.94,71.18,2.99,211.0,-4.83
2025-10-23 22:05:59,optaA,67.0,70.0,3958.0,41.94,71.18,2.99,211.0,-4.71
2025-10-23 22:06:00,optaA,72.0,124.0,4024.0,41.94,71.18,2.99,211.0,-4.83
2025-10-23 22:06:01,optaA,84.0,193.0,4140.0,41.94,71.18,2.99,211.0,-4.81
2025-10-23 22:06:02,optaA,74.0,158.0,4073.0,41.94,71.18,3.1,215.0,-4.83
2025-10-23 22:06:03,optaA,54.0,170.0,4078.0,41.94,71.18,3.1,215.0,-4.82
2025-10-23 22:06:04,optaA,48.0,174.0,4092.0,41.94,71.18,3.1,215.0,-4.73
2025-10-23 22:06:05,optaA,78.0,209.0,4138.0,41.94,71.18,3.03,213.0,-4.73
2025-10-23 22:06:06,optaA,87.0,188.0,4148.0,41.94,71.18,3.03,213.0,-4.76
2025-10-23 22:06:07,optaA,108.0,135.0,4030.0,41.94,71.18,3.03,213.0,-4.95
2025-10-23 22:06:08,optaA,77.0,160.0,4084.0,41.94,71.17,3.0,211.0,-4.85
2025-10-23 22:06:09,optaA,84.0,151.0,4093.0,41.94,71.17,3.0,211.0,-4.84
2025-10-23 22:06:10,optaA,99.0,66.0,4009.0,41.94,71.17,3.0,211.0,-4.77
2025-10-23 22:06:11,optaA,80.0,85.0,3988.0,41.94,71.17,3.03,212.0,-4.78
2025-10-23 22:06:12,optaA,82.0,179.0,4120.0,41.94,71.17,3.03,212.0,-4.78
2025-10-23 22:06:13,optaA,112.0,131.0,4048.0,41.94,71.17,3.03,212.0,-4.91
2025-10-23 22:06:14,optaA,81.0,65.0,4007.0,41.94,71.17,3.12,216.0,-4.77
2025-10-23 22:06:15,optaA,132.0,144.0,4092.0,41.94,71.17,3.12,216.0,-4.92
2025-10-23 22:06:16,optaA,69.0,168.0,4113.0,41.94,71.17,3.12,216.0,-4.73
2025-10-23 22:06:17,optaA,116.0,141.0,4056.0,41.94,71.17,3.05,213.0,-4.9
2025-10-23 22:06:18,optaA,70.0,125.0,4022.0,41.94,71.17,3.05,213.0,-4.74
2025-10-23 22:06:19,optaA,76.0,192.0,4145.0,41.94,71.17,3.05,213.0,-4.72
2025-10-23 22:06:20,optaA,91.0,169.0,4081.0,41.94,71.17,3.05,213.0,-4.85
2025-10-23 22:06:21,optaA,97.0,185.0,4163.0,41.93,71.2,3.06,213.0,-4.75
2025-10-23 22:06:22,optaA,63.0,143.0,4079.0,41.93,71.2,3.06,213.0,-4.79
2025-10-23 22:06:23,optaA,69.0,179.0,4093.0,41.93,71.2,3.06,213.0,-4.8
2025-10-23 22:06:24,optaA,49.0,172.0,4117.0,41.94,71.17,3.02,212.0,-4.72
2025-10-23 22:06:25,optaA,75.0,106.0,4022.0,41.94,71.17,3.02,212.0,-4.86
2025-10-23 22:06:26,optaA,89.0,142.0,4079.0,41.94,71.17,3.02,212.0,-4.89
2025-10-23 22:06:27,optaA,76.0,171.0,4126.0,41.93,71.19,3.08,214.0,-4.89
2025-10-23 22:06:28,optaA,130.0,94.0,4007.0,41.93,71.19,3.08,214.0,-4.91
2025-10-23 22:06:29,optaA,97.0,94.0,3990.0,41.93,71.19,3.08,214.0,-4.79
2025-10-23 22:06:30,optaA,89.0,148.0,4091.0,41.93,71.19,3.04,213.0,-4.9
2025-10-23 22:06:31,optaA,82.0,200.0,4138.0,41.93,71.19,3.04,213.0,-4.74
2025-10-23 22:06:32,optaA,97.0,167.0,4077.0,41.93,71.19,3.04,213.0,-4.9
2025-10-23 22:06:33,optaA,85.0,171.0,4100.0,41.93,71.19,2.98,211.0,-4.87
2025-10-23 22:06:34,optaA,83.0,119.0,4044.0,41.93,71.19,2.98,211.0,-4.77
2025-10-23 22:06:35,optaA,111.0,157.0,4120.0,41.93,71.19,2.98,211.0,-4.84
2025-10-23 22:06:36,optaA,97.0,220.0,4160.0,41.93,71.18,3.0,211.0,-4.8
2025-10-23 22:06:37,optaA,79.0,197.0,4129.0,41.93,71.18,3.0,211.0,-4.76
2025-10-23 22:06:38,optaA,95.0,223.0,4159.0,41.93,71.18,3.0,211.0,-4.76
2025-10-23 22:06:39,optaA,61.0,181.0,4093.0,41.93,71.18,2.95,210.0,-4.75
2025-10-23 22:06:40,optaA,80.0,128.0,4031.0,41.93,71.18,2.95,210.0,-4.74
2025-10-23 22:06:41,optaA,88.0,139.0,4114.0,41.93,71.18,2.95,210.0,-4.81
2025-10-23 22:06:42,optaA,84.0,101.0,4008.0,41.93,71.18,2.95,210.0,-4.81
2025-10-23 22:06:43,optaA,85.0,140.0,4030.0,41.92,71.2,2.96,210.0,-4.86
2025-10-23 22:06:44,optaA,78.0,173.0,4125.0,41.92,71.2,2.96,210.0,-4.75
2025-10-23 22:06:45,optaA,86.0,94.0,3996.0,41.92,71.2,2.96,210.0,-4.86
2025-10-23 22:06:46,optaA,83.0,143.0,4107.0,41.93,71.17,3.01,212.0,-4.83
2025-10-23 22:06:47,optaA,107.0,165.0,4090.0,41.93,71.17,3.01,212.0,-4.84
2025-10-23 22:06:48,optaA,98.0,182.0,4137.0,41.93,71.17,3.01,212.0,-4.81
2025-10-23 22:06:49,optaA,55.0,156.0,4087.0,41.94,71.15,3.01,212.0,-4.8
2025-10-23 22:06:50,optaA,62.0,155.0,4073.0,41.94,71.15,3.01,212.0,-4.76
2025-10-23 22:06:51,optaA,114.0,186.0,4133.0,41.94,71.15,3.01,212.0,-4.9
2025-10-23 22:06:52,optaA,83.0,208.0,4138.0,41.94,71.15,3.0,212.0,-4.83
2025-10-23 22:06:53,optaA,113.0,172.0,4093.0,41.94,71.15,3.0,212.0,-4.82
2025-10-23 22:06:54,optaA,59.0,211.0,4128.0,41.94,71.15,3.0,212.0,-4.69
2025-10-23 22:06:55,optaA,113.0,133.0,4049.0,41.94,71.16,3.01,212.0,-4.93
2025-10-23 22:06:56,optaA,90.0,148.0,4079.0,41.94,71.16,3.01,212.0,-4.89
2025-10-23 22:06:57,optaA,100.0,177.0,4140.0,41.94,71.16,3.01,212.0,-4.78
2025-10-23 22:06:58,optaA,106.0,107.0,4004.0,41.94,71.16,2.97,211.0,-4.92
2025-10-23 22:06:59,optaA,65.0,128.0,4044.0,41.94,71.16,2.97,211.0,-4.74
2025-10-23 22:07:00,optaA,84.0,162.0,4074.0,41.94,71.16,2.97,211.0,-4.87
2025-10-23 22:07:01,optaA,97.0,81.0,3976.0,41.94,71.16,2.97,211.0,-4.86
2025-10-23 22:07:02,optaA,87.0,162.0,4102.0,41.95,71.14,2.93,209.0,-4.92
2025-10-23 22:07:03,optaA,96.0,203.0,4152.0,41.95,71.14,2.93,209.0,-4.81
2025-10-23 22:07:04,optaA,67.0,116.0,4017.0,41.95,71.14,2.93,209.0,-4.88
2025-10-23 22:07:05,optaA,68.0,115.0,4048.0,41.94,71.17,2.92,209.0,-4.79
2025-10-23 22:07:06,optaA,81.0,145.0,4031.0,41.94,71.17,2.92,209.0,-4.86
2025-10-23 22:07:07,optaA,53.0,173.0,4111.0,41.94,71.17,2.92,209.0,-4.72
2025-10-23 22:07:08,optaA,69.0,201.0,4147.0,41.94,71.17,2.91,209.0,-4.68
2025-10-23 22:07:09,optaA,90.0,200.0,4122.0,41.94,71.17,2.91,209.0,-4.91
2025-10-23 22:07:10,optaA,97.0,161.0,4084.0,41.94,71.17,2.91,209.0,-4.87
2025-10-23 22:07:11,optaA,45.0,183.0,4082.0,41.94,71.17,2.96,210.0,-4.78
2025-10-23 22:07:12,optaA,74.0,154.0,4093.0,41.94,71.17,2.96,210.0,-4.83
2025-10-23 22:07:13,optaA,59.0,120.0,4011.0,41.94,71.17,2.96,210.0,-4.78
2025-10-23 22:07:14,optaA,75.0,194.0,4108.0,41.93,71.2,2.98,211.0,-4.84
2025-10-23 22:07:15,optaA,60.0,175.0,4086.0,41.93,71.2,2.98,211.0,-4.78
2025-10-23 22:07:16,optaA,95.0,120.0,4034.0,41.93,71.2,2.98,211.0,-4.87
2025-10-23 22:07:17,optaA,61.0,184.0,4098.0,41.93,71.19,3.0,212.0,-4.78
2025-10-23 22:07:18,optaA,53.0,190.0,4124.0,41.93,71.19,3.0,212.0,-4.67
2025-10-23 22:07:19,optaA,79.0,214.0,4133.0,41.93,71.19,3.0,212.0,-4.82
2025-10-23 22:07:20,optaA,91.0,191.0,4115.0,41.93,71.19,3.11,215.0,-4.91
2025-10-23 22:07:21,optaA,88.0,144.0,4012.0,41.93,71.19,3.11,215.0,-4.94
2025-10-23 22:07:22,optaA,75.0,118.0,4044.0,41.93,71.19,3.11,215.0,-4.82
2025-10-23 22:07:23,optaA,82.0,130.0,4024.0,41.93,71.19,3.11,215.0,-4.81
2025-10-23 22:07:24,optaA,106.0,160.0,4100.0,41.93,71.18,3.05,214.0,-4.85
2025-10-23 22:07:25,optaA,93.0,127.0,4034.0,41.93,71.18,3.05,214.0,-4.83
2025-10-23 22:07:26,optaA,86.0,97.0,3996.0,41.93,71.18,3.05,214.0,-4.78
2025-10-23 22:07:27,optaA,68.0,185.0,4132.0,41.92,71.21,3.14,217.0,-4.75
2025-10-23 22:07:28,optaA,95.0,206.0,4155.0,41.92,71.21,3.14,217.0,-4.81
2025-10-23 22:07:29,optaA,84.0,102.0,4015.0,41.92,71.21,3.14,217.0,-4.79
2025-10-23 22:07:30,optaA,77.0,187.0,4137.0,41.92,71.2,3.14,217.0,-4.83
2025-10-23 22:07:31,optaA,89.0,162.0,4061.0,41.92,71.2,3.14,217.0,-4.92
2025-10-23 22:07:32,optaA,84.0,123.0,4064.0,41.92,71.2,3.14,217.0,-4.84
2025-10-23 22:07:33,optaA,43.0,217.0,4151.0,41.92,71.19,3.23,219.0,-4.65
2025-10-23 22:07:34,optaA,86.0,174.0,4086.0,41.92,71.19,3.23,219.0,-4.87
2025-10-23 22:07:35,optaA,70.0,129.0,4053.0,41.92,71.19,3.23,219.0,-4.78
2025-10-23 22:07:36,optaA,87.0,130.0,4085.0,41.92,71.19,3.18,218.0,-4.81
2025-10-23 22:07:37,optaA,74.0,170.0,4135.0,41.92,71.19,3.18,218.0,-4.78
2025-10-23 22:07:38,optaA,62.0,195.0,4124.0,41.92,71.19,3.18,218.0,-4.73
2025-10-23 22:07:39,optaA,92.0,119.0,4048.0,41.92,71.19,3.21,219.0,-4.91
2025-10-23 22:07:40,optaA,65.0,179.0,4152.0,41.92,71.19,3.21,219.0,-4.71
2025-10-23 22:07:41,optaA,97.0,208.0,4145.0,41.92,71.19,3.21,219.0,-4.78
2025-10-23 22:07:42,optaA,70.0,152.0,4088.0,41.92,71.19,3.21,219.0,-4.87
2025-10-23 22:07:43,optaA,101.0,186.0,4142.0,41.92,71.18,3.11,215.0,-4.79
2025-10-23 22:07:44,optaA,68.0,160.0,4062.0,41.92,71.18,3.11,215.0,-4.87
2025-10-23 22:07:45,optaA,60.0,169.0,4111.0,41.92,71.18,3.11,215.0,-4.72
